,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,3000.0,703.39842,2296.6016
2023-01-01 01:00:00,3000.0,748.10595,2251.8941
2023-01-01 02:00:00,3000.0,757.04745,2242.9525
2023-01-01 03:00:00,3000.0,816.65749,2183.3425
2023-01-01 04:00:00,3000.0,1013.3706,1986.6294
2023-01-01 05:00:00,3000.0,1505.1534,1494.8466
2023-01-01 06:00:00,3000.0,1496.2119,1503.7881
2023-01-01 07:00:00,3000.0,1457.4654,1542.5346
2023-01-01 08:00:00,3000.0,1442.5629,1557.4371
2023-01-01 09:00:00,3000.0,1412.7578,1587.2422
2023-01-01 10:00:00,3000.0,1374.0113,1625.9887
2023-01-01 11:00:00,3000.0,1329.3038,1670.6962
2023-01-01 12:00:00,3000.0,1317.3818,1682.6182
2023-01-01 13:00:00,3000.0,1314.4013,1685.5987
2023-01-01 14:00:00,3000.0,1320.3623,1679.6377
2023-01-01 15:00:00,3000.0,1332.2843,1667.7157
2023-01-01 16:00:00,3000.0,1388.9138,1611.0862
2023-01-01 17:00:00,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,397.62561,397.62561,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,3000.0,831.56,2168.44
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,756.97193,756.97193,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0
2023-01-02 10:00:00,0.0,0.0,0.0
2023-01-02 11:00:00,0.0,0.0,0.0
2023-01-02 12:00:00,0.0,0.0,0.0
2023-01-02 13:00:00,0.0,0.0,0.0
2023-01-02 14:00:00,0.0,0.0,0.0
2023-01-02 15:00:00,0.0,0.0,0.0
2023-01-02 16:00:00,0.0,0.0,0.0
2023-01-02 17:00:00,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0
2023-01-03 10:00:00,32.21692,32.21692,0.0
2023-01-03 11:00:00,175.62287,175.62287,0.0
2023-01-03 12:00:00,58.35588,58.35588,0.0
2023-01-03 13:00:00,0.0,0.0,0.0
2023-01-03 14:00:00,0.0,0.0,0.0
2023-01-03 15:00:00,0.0,0.0,0.0
2023-01-03 16:00:00,0.0,0.0,0.0
2023-01-03 17:00:00,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,3000.0,545.92369,2454.0763
2023-01-04 03:00:00,3000.0,597.03144,2402.9686
2023-01-04 04:00:00,3000.0,803.78552,2196.2145
2023-01-04 05:00:00,3000.0,1194.0629,1805.9371
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0
2023-01-04 10:00:00,0.0,0.0,0.0
2023-01-04 11:00:00,0.0,0.0,0.0
2023-01-04 12:00:00,0.0,0.0,0.0
2023-01-04 13:00:00,0.0,0.0,0.0
2023-01-04 14:00:00,0.0,0.0,0.0
2023-01-04 15:00:00,0.0,0.0,0.0
2023-01-04 16:00:00,0.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,1182.4475,1182.4475,0.0
2023-01-04 21:00:00,3000.0,1077.9089,1922.0911
2023-01-04 22:00:00,3000.0,915.29334,2084.7067
2023-01-04 23:00:00,3000.0,673.69307,2326.3069
2023-01-05 00:00:00,3000.0,533.40382,2466.5962
2023-01-05 01:00:00,3000.0,585.32808,2414.6719
2023-01-05 02:00:00,3000.0,554.64556,2445.3544
2023-01-05 03:00:00,3000.0,606.56983,2393.4302
2023-01-05 04:00:00,3000.0,816.62708,2183.3729
2023-01-05 05:00:00,3000.0,1213.1397,1786.8603
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0
2023-01-05 10:00:00,0.0,0.0,0.0
2023-01-05 11:00:00,0.0,0.0,0.0
2023-01-05 12:00:00,0.0,0.0,0.0
2023-01-05 13:00:00,0.0,0.0,0.0
2023-01-05 14:00:00,0.0,0.0,0.0
2023-01-05 15:00:00,0.0,0.0,0.0
2023-01-05 16:00:00,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0
2023-01-06 10:00:00,0.0,0.0,0.0
2023-01-06 11:00:00,0.0,0.0,0.0
2023-01-06 12:00:00,0.0,0.0,0.0
2023-01-06 13:00:00,0.0,0.0,0.0
2023-01-06 14:00:00,0.0,0.0,0.0
2023-01-06 15:00:00,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,0.0,0.0,0.0
2023-01-07 11:00:00,0.0,0.0,0.0
2023-01-07 12:00:00,0.0,0.0,0.0
2023-01-07 13:00:00,0.0,0.0,0.0
2023-01-07 14:00:00,0.0,0.0,0.0
2023-01-07 15:00:00,0.0,0.0,0.0
2023-01-07 16:00:00,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,690.56236,690.56236,0.0
2023-01-08 00:00:00,3000.0,593.86076,2406.1392
2023-01-08 01:00:00,3000.0,631.60614,2368.3939
2023-01-08 02:00:00,3000.0,639.15522,2360.8448
2023-01-08 03:00:00,3000.0,689.4824,2310.5176
2023-01-08 04:00:00,3000.0,855.5621,2144.4379
2023-01-08 05:00:00,3000.0,1270.7614,1729.2386
2023-01-08 06:00:00,3000.0,1263.2123,1736.7877
2023-01-08 07:00:00,3000.0,1230.4996,1769.5004
2023-01-08 08:00:00,3000.0,1217.9178,1782.0822
2023-01-08 09:00:00,3000.0,1192.7542,1807.2458
2023-01-08 10:00:00,3000.0,1160.0416,1839.9584
2023-01-08 11:00:00,1122.2962,1122.2962,0.0
2023-01-08 12:00:00,1112.2307,1112.2307,0.0
2023-01-08 13:00:00,1109.7144,1109.7144,0.0
2023-01-08 14:00:00,410.52974,410.52974,0.0
2023-01-08 15:00:00,1124.8125,1124.8125,0.0
2023-01-08 16:00:00,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,1207.8524,1207.8524,0.0
2023-01-08 21:00:00,1104.6817,1104.6817,0.0
2023-01-08 22:00:00,956.21647,956.21647,0.0
2023-01-08 23:00:00,3000.0,702.0642,2297.9358
2023-01-09 00:00:00,3000.0,549.73171,2450.2683
2023-01-09 01:00:00,3000.0,603.24541,2396.7546
2023-01-09 02:00:00,3000.0,571.62368,2428.3763
2023-01-09 03:00:00,3000.0,625.13738,2374.8626
2023-01-09 04:00:00,3000.0,841.62465,2158.3753
2023-01-09 05:00:00,3000.0,1250.2748,1749.7252
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0
2023-01-09 10:00:00,0.0,0.0,0.0
2023-01-09 11:00:00,0.0,0.0,0.0
2023-01-09 12:00:00,0.0,0.0,0.0
2023-01-09 13:00:00,0.0,0.0,0.0
2023-01-09 14:00:00,0.0,0.0,0.0
2023-01-09 15:00:00,0.0,0.0,0.0
2023-01-09 16:00:00,0.0,0.0,0.0
2023-01-09 17:00:00,0.0,0.0,0.0
2023-01-09 18:00:00,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,3000.0,666.32581,2333.6742
2023-01-10 02:00:00,3000.0,674.28986,2325.7101
2023-01-10 03:00:00,3000.0,727.38355,2272.6164
2023-01-10 04:00:00,3000.0,902.59273,2097.4073
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0
2023-01-10 10:00:00,0.0,0.0,0.0
2023-01-10 11:00:00,0.0,0.0,0.0
2023-01-10 12:00:00,0.0,0.0,0.0
2023-01-10 13:00:00,0.0,0.0,0.0
2023-01-10 14:00:00,0.0,0.0,0.0
2023-01-10 15:00:00,0.0,0.0,0.0
2023-01-10 16:00:00,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,1165.4065,1165.4065,0.0
2023-01-10 22:00:00,3000.0,1008.7801,1991.2199
2023-01-10 23:00:00,3000.0,740.65698,2259.343
2023-01-11 00:00:00,3000.0,688.38396,2311.616
2023-01-11 01:00:00,3000.0,732.13718,2267.8628
2023-01-11 02:00:00,3000.0,740.88783,2259.1122
2023-01-11 03:00:00,3000.0,799.22545,2200.7746
2023-01-11 04:00:00,3000.0,991.73961,2008.2604
2023-01-11 05:00:00,3000.0,1473.025,1526.975
2023-01-11 06:00:00,3000.0,1464.2744,1535.7256
2023-01-11 07:00:00,1426.3549,1426.3549,0.0
2023-01-11 08:00:00,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0
2023-01-11 10:00:00,0.0,0.0,0.0
2023-01-11 11:00:00,0.0,0.0,0.0
2023-01-11 12:00:00,0.0,0.0,0.0
2023-01-11 13:00:00,0.0,0.0,0.0
2023-01-11 14:00:00,0.0,0.0,0.0
2023-01-11 15:00:00,0.0,0.0,0.0
2023-01-11 16:00:00,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,949.69971,949.69971,0.0
2023-01-11 22:00:00,1108.4149,1108.4149,0.0
2023-01-11 23:00:00,3000.0,813.80986,2186.1901
2023-01-12 00:00:00,3000.0,741.79934,2258.2007
2023-01-12 01:00:00,3000.0,788.94761,2211.0524
2023-01-12 02:00:00,3000.0,798.37726,2201.6227
2023-01-12 03:00:00,3000.0,861.24161,2138.7584
2023-01-12 04:00:00,3000.0,1068.694,1931.306
2023-01-12 05:00:00,3000.0,1587.3249,1412.6751
2023-01-12 06:00:00,1577.8952,1577.8952,0.0
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0
2023-01-12 10:00:00,1449.0233,1449.0233,0.0
2023-01-12 11:00:00,709.13947,709.13947,0.0
2023-01-12 12:00:00,3000.0,1389.3022,1610.6978
2023-01-12 13:00:00,1386.1589,1386.1589,0.0
2023-01-12 14:00:00,0.0,0.0,0.0
2023-01-12 15:00:00,0.0,0.0,0.0
2023-01-12 16:00:00,0.0,0.0,0.0
2023-01-12 17:00:00,0.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,1379.8725,1379.8725,0.0
2023-01-12 22:00:00,2514.2713,1194.4227,1319.8486
2023-01-12 23:00:00,3000.0,876.9577,2123.0423
2023-01-13 00:00:00,3000.0,872.45711,2127.5429
2023-01-13 01:00:00,3000.0,896.03703,2103.963
2023-01-13 02:00:00,3000.0,909.51127,2090.4887
2023-01-13 03:00:00,3000.0,980.25104,2019.749
2023-01-13 04:00:00,3000.0,1185.7332,1814.2668
2023-01-13 05:00:00,3000.0,1717.9657,1282.0343
2023-01-13 06:00:00,3000.0,1697.7544,1302.2456
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0
2023-01-13 10:00:00,0.0,0.0,0.0
2023-01-13 11:00:00,0.0,0.0,0.0
2023-01-13 12:00:00,1509.115,1509.115,0.0
2023-01-13 13:00:00,3000.0,1478.798,1521.202
2023-01-13 14:00:00,1472.0608,1472.0608,0.0
2023-01-13 15:00:00,0.0,0.0,0.0
2023-01-13 16:00:00,0.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,1424.901,1424.901,0.0
2023-01-13 22:00:00,1273.3158,1273.3158,0.0
2023-01-13 23:00:00,936.45975,936.45975,0.0
2023-01-14 00:00:00,3000.0,873.68372,2126.3163
2023-01-14 01:00:00,3000.0,897.29679,2102.7032
2023-01-14 02:00:00,910.78998,910.78998,0.0
2023-01-14 03:00:00,3000.0,981.6292,2018.3708
2023-01-14 04:00:00,3000.0,1187.4003,1812.5997
2023-01-14 05:00:00,3000.0,1720.3811,1279.6189
2023-01-14 06:00:00,1700.1413,1700.1413,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,0.0,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,0.0
2023-01-14 12:00:00,311.2687,311.2687,0.0
2023-01-14 13:00:00,1480.877,1480.877,0.0
2023-01-14 14:00:00,1474.1304,1474.1304,0.0
2023-01-14 15:00:00,1487.6236,1487.6236,0.0
2023-01-14 16:00:00,1548.343,1548.343,0.0
2023-01-14 17:00:00,1595.5691,1595.5691,0.0
2023-01-14 18:00:00,1615.8089,1615.8089,0.0
2023-01-14 19:00:00,1605.689,1605.689,0.0
2023-01-14 20:00:00,1558.4629,1558.4629,0.0
2023-01-14 21:00:00,1426.9043,1426.9043,0.0
2023-01-14 22:00:00,1275.106,1275.106,0.0
2023-01-14 23:00:00,937.77635,937.77635,0.0
2023-01-15 00:00:00,3000.0,854.49677,2145.5032
2023-01-15 01:00:00,3000.0,877.59127,2122.4087
2023-01-15 02:00:00,3000.0,890.78814,2109.2119
2023-01-15 03:00:00,3000.0,960.07166,2039.9283
2023-01-15 04:00:00,3000.0,1161.3238,1838.6762
2023-01-15 05:00:00,3000.0,1682.5998,1317.4002
2023-01-15 06:00:00,3000.0,1662.8045,1337.1955
2023-01-15 07:00:00,3000.0,1570.4265,1429.5735
2023-01-15 08:00:00,3000.0,1603.4186,1396.5814
2023-01-15 09:00:00,3000.0,1577.0249,1422.9751
2023-01-15 10:00:00,3000.0,1530.8359,1469.1641
2023-01-15 11:00:00,3000.0,1491.2453,1508.7547
2023-01-15 12:00:00,3000.0,1478.0485,1521.9515
2023-01-15 13:00:00,3000.0,1448.3555,1551.6445
2023-01-15 14:00:00,3000.0,1441.7571,1558.2429
2023-01-15 15:00:00,3000.0,1454.954,1545.046
2023-01-15 16:00:00,3000.0,1514.3398,1485.6602
2023-01-15 17:00:00,3000.0,1560.5288,1439.4712
2023-01-15 18:00:00,3000.0,1580.3241,1419.6759
2023-01-15 19:00:00,3000.0,1570.4265,1429.5735
2023-01-15 20:00:00,3000.0,1524.2375,1475.7625
2023-01-15 21:00:00,3000.0,1395.5681,1604.4319
2023-01-15 22:00:00,3000.0,1247.1034,1752.8966
2023-01-15 23:00:00,3000.0,917.18186,2082.8181
2023-01-16 00:00:00,3000.0,737.46349,2262.5365
2023-01-16 01:00:00,3000.0,784.33617,2215.6638
2023-01-16 02:00:00,3000.0,793.71071,2206.2893
2023-01-16 03:00:00,3000.0,856.20761,2143.7924
2023-01-16 04:00:00,3000.0,1062.4474,1937.5526
2023-01-16 05:00:00,3000.0,1578.0469,1421.9531
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,14.770859,14.770859,0.0
2023-01-16 11:00:00,299.32275,299.32275,0.0
2023-01-16 12:00:00,233.99166,233.99166,0.0
2023-01-16 13:00:00,71.113135,71.113135,0.0
2023-01-16 14:00:00,63.356793,63.356793,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,0.0,0.0,0.0
2023-01-16 17:00:00,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,1371.8071,1371.8071,0.0
2023-01-16 22:00:00,3000.0,1187.4412,1812.5588
2023-01-16 23:00:00,3000.0,871.83184,2128.1682
2023-01-17 00:00:00,3000.0,603.51987,2396.4801
2023-01-17 01:00:00,3000.0,641.87919,2358.1208
2023-01-17 02:00:00,3000.0,649.55105,2350.4489
2023-01-17 03:00:00,3000.0,700.6968,2299.3032
2023-01-17 04:00:00,3000.0,869.47778,2130.5222
2023-01-17 05:00:00,3000.0,1291.4302,1708.5698
2023-01-17 06:00:00,3000.0,1283.7584,1716.2416
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0
2023-01-17 10:00:00,3000.0,1178.9096,1821.0904
2023-01-17 11:00:00,3000.0,1140.5503,1859.4497
2023-01-17 12:00:00,3000.0,1130.3211,1869.6789
2023-01-17 13:00:00,1127.7638,1127.7638,0.0
2023-01-17 14:00:00,0.0,0.0,0.0
2023-01-17 15:00:00,0.0,0.0,0.0
2023-01-17 16:00:00,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,3000.0,713.48324,2286.5168
2023-01-18 00:00:00,3000.0,582.57665,2417.4233
2023-01-18 01:00:00,3000.0,619.60483,2380.3952
2023-01-18 02:00:00,3000.0,627.01047,2372.9895
2023-01-18 03:00:00,3000.0,676.38137,2323.6186
2023-01-18 04:00:00,3000.0,839.30535,2160.6947
2023-01-18 05:00:00,3000.0,1246.6153,1753.3847
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0
2023-01-18 12:00:00,0.0,0.0,0.0
2023-01-18 13:00:00,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0
2023-01-18 15:00:00,0.0,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.0
2023-01-18 17:00:00,0.0,0.0,0.0
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,1212.0557,1212.0557,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,1083.6913,1083.6913,0.0
2023-01-18 22:00:00,938.04715,938.04715,0.0
2023-01-18 23:00:00,3000.0,688.72409,2311.2759
2023-01-19 00:00:00,3000.0,550.49814,2449.5019
2023-01-19 01:00:00,3000.0,604.08645,2395.9135
2023-01-19 02:00:00,3000.0,572.42063,2427.5794
2023-01-19 03:00:00,3000.0,626.00895,2373.9911
2023-01-19 04:00:00,3000.0,842.79804,2157.202
2023-01-19 05:00:00,3000.0,1252.0179,1747.9821
2023-01-19 06:00:00,3000.0,1278.8121,1721.1879
2023-01-19 07:00:00,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0
2023-01-19 10:00:00,51.201129,51.201129,0.0
2023-01-19 11:00:00,282.24083,282.24083,0.0
2023-01-19 12:00:00,287.97154,287.97154,0.0
2023-01-19 13:00:00,71.881478,71.881478,0.0
2023-01-19 14:00:00,71.89034,71.89034,0.0
2023-01-19 15:00:00,0.0,0.0,0.0
2023-01-19 16:00:00,0.0,0.0,0.0
2023-01-19 17:00:00,0.0,0.0,0.0
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.0,0.0
2023-01-20 11:00:00,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0,0.0
2023-01-20 13:00:00,0.0,0.0,0.0
2023-01-20 14:00:00,0.0,0.0,0.0
2023-01-20 15:00:00,0.0,0.0,0.0
2023-01-20 16:00:00,0.0,0.0,0.0
2023-01-20 17:00:00,0.0,0.0,0.0
2023-01-20 18:00:00,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,612.48443,612.48443,0.0
2023-01-21 04:00:00,824.58994,824.58994,0.0
2023-01-21 05:00:00,1224.9689,1224.9689,0.0
2023-01-21 06:00:00,1541.2886,1251.1842,290.10446
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,0.0,0.0,0.0
2023-01-21 09:00:00,0.0,0.0,0.0
2023-01-21 10:00:00,0.0,0.0,0.0
2023-01-21 11:00:00,0.0,0.0,0.0
2023-01-21 12:00:00,0.0,0.0,0.0
2023-01-21 13:00:00,1000.9473,1000.9473,0.0
2023-01-21 14:00:00,1000.9473,1000.9473,0.0
2023-01-21 15:00:00,1027.1626,1027.1626,0.0
2023-01-21 16:00:00,0.0,0.0,0.0
2023-01-21 17:00:00,0.0,0.0,0.0
2023-01-21 18:00:00,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0
2023-01-21 21:00:00,1105.8085,1105.8085,0.0
2023-01-21 22:00:00,938.98392,938.98392,0.0
2023-01-21 23:00:00,691.13029,691.13029,0.0
2023-01-22 00:00:00,3000.0,530.82552,2469.1745
2023-01-22 01:00:00,3000.0,582.4988,2417.5012
2023-01-22 02:00:00,3000.0,551.96458,2448.0354
2023-01-22 03:00:00,3000.0,603.63786,2396.3621
2023-01-22 04:00:00,3000.0,812.67977,2187.3202
2023-01-22 05:00:00,3000.0,1207.2757,1792.7243
2023-01-22 06:00:00,3000.0,1233.1124,1766.8876
2023-01-22 07:00:00,3000.0,1190.8342,1809.1658
2023-01-22 08:00:00,3000.0,1160.3,1839.7
2023-01-22 09:00:00,3000.0,1094.534,1905.466
2023-01-22 10:00:00,3000.0,1054.6047,1945.3953
2023-01-22 11:00:00,1019.3729,1019.3729,0.0
2023-01-22 12:00:00,1000.5826,1000.5826,0.0
2023-01-22 13:00:00,3000.0,986.4899,2013.5101
2023-01-22 14:00:00,3000.0,986.4899,2013.5101
2023-01-22 15:00:00,1523.2745,1012.3265,510.94792
2023-01-22 16:00:00,0.0,0.0,0.0
