,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-01-01 00:00:00,703.39842,0.0,703.3984188458917
2023-01-01 01:00:00,748.10595,0.0,748.1059454674526
2023-01-01 02:00:00,757.04745,0.0,757.0474507917647
2023-01-01 03:00:00,816.65749,0.0,816.6574862871794
2023-01-01 04:00:00,1013.3706,0.0,1013.3706034220473
2023-01-01 05:00:00,1505.1534,0.0,1505.1533962592175
2023-01-01 06:00:00,1496.2119,0.0,1496.211890934905
2023-01-01 07:00:00,1457.4654,0.0,1457.4653678628858
2023-01-01 08:00:00,1442.5629,0.0,1442.562858989032
2023-01-01 09:00:00,1412.7578,0.0,1412.757841241325
2023-01-01 10:00:00,1374.0113,0.0,1374.0113181693055
2023-01-01 11:00:00,1329.3038,0.0,1329.3037915477446
2023-01-01 12:00:00,1317.3818,0.0,1317.3817844486616
2023-01-01 13:00:00,1314.4013,0.0,1314.401282673891
2023-01-01 14:00:00,1320.3623,0.0,1320.3622862234322
2023-01-01 15:00:00,1332.2843,0.0,1332.2842933225152
2023-01-01 16:00:00,1388.9138,0.0,1388.913827043159
2023-01-01 17:00:00,0.0,1436.6019,1436.6018554394907
2023-01-01 18:00:00,0.0,1466.4069,1466.4068731871978
2023-01-01 19:00:00,0.0,1463.4264,1463.4263714124272
2023-01-01 20:00:00,0.0,1430.6409,1430.640851889949
2023-01-01 21:00:00,438.54923,869.89105,1308.4402791243494
2023-01-01 22:00:00,0.0,1132.5907,1132.5906744128765
2023-01-01 23:00:00,831.56,0.0,831.5599951610329
2023-01-02 00:00:00,0.0,651.99042,651.9904228596018
2023-01-02 01:00:00,0.0,693.43049,693.4304921091529
2023-01-02 02:00:00,0.0,701.71851,701.718505959063
2023-01-02 03:00:00,756.97193,0.0,756.9719316251311
2023-01-02 04:00:00,0.0,939.30824,939.3082363231553
2023-01-02 05:00:00,0.0,1395.149,1395.1489980682159
2023-01-02 06:00:00,0.0,1386.861,1386.8609842183057
2023-01-02 07:00:00,0.0,1350.9463,1350.9462575353616
2023-01-02 08:00:00,0.0,1337.1329,1337.1329011188445
2023-01-02 09:00:00,0.0,1309.5062,1309.5061882858106
2023-01-02 10:00:00,0.0,1273.5915,1273.5914616028665
2023-01-02 11:00:00,0.0,1232.1514,1232.1513923533155
2023-01-02 12:00:00,0.0,1221.1007,1221.1007072201019
2023-01-02 13:00:00,0.0,1218.338,1218.3380359367984
2023-01-02 14:00:00,0.0,1223.8634,1223.863378503405
2023-01-02 15:00:00,0.0,1234.9141,1234.9140636366187
2023-01-02 16:00:00,0.0,1287.4048,1287.4048180193836
2023-01-02 17:00:00,0.0,1331.6076,1331.6075585522376
2023-01-02 18:00:00,0.0,1359.2343,1359.2342713852718
2023-01-02 19:00:00,0.0,1356.4716,1356.4716001019683
2023-01-02 20:00:00,0.0,1326.0822,1326.082215985631
2023-01-02 21:00:00,0.0,1212.8127,1212.8126933701917
2023-01-02 22:00:00,0.0,1049.8151,1049.815087655291
2023-01-02 23:00:00,0.0,770.78529,770.7852880416481
2023-01-03 00:00:00,0.0,556.28817,556.2881672340434
2023-01-03 01:00:00,0.0,610.44011,610.4401127170034
2023-01-03 02:00:00,0.0,578.44124,578.4412358407089
2023-01-03 03:00:00,0.0,632.59318,632.5931813236689
2023-01-03 04:00:00,0.0,851.66242,851.662415322916
2023-01-03 05:00:00,0.0,1265.1864,1265.1863626473378
2023-01-03 06:00:00,0.0,1292.2623,1292.262335388818
2023-01-03 07:00:00,0.0,1247.9562,1247.956198175487
2023-01-03 08:00:00,0.0,1215.9573,1215.9573212991922
2023-01-03 09:00:00,0.0,1147.0367,1147.0366634117888
2023-01-03 10:00:00,27.279749,1077.9122,1105.1919782658651
2023-01-03 11:00:00,148.70906,919.56114,1068.270197254756
2023-01-03 12:00:00,49.412972,999.16561,1048.5785807154978
2023-01-03 13:00:00,0.0,1033.8099,1033.8098683110543
2023-01-03 14:00:00,0.0,1033.8099,1033.8098683110543
2023-01-03 15:00:00,0.0,1060.8858,1060.8858410525343
2023-01-03 16:00:00,0.0,1119.9607,1119.9606906703088
2023-01-03 17:00:00,0.0,1176.5741,1176.574088220676
2023-01-03 18:00:00,0.0,1228.2646,1228.2645816362287
2023-01-03 19:00:00,0.0,1262.7249,1262.7249105799306
2023-01-03 20:00:00,0.0,1252.8791,1252.8791023103015
2023-01-03 21:00:00,0.0,1142.1138,1142.1137592769742
2023-01-03 22:00:00,0.0,969.81211,969.812114558465
2023-01-03 23:00:00,0.0,713.8211,713.8210995481089
2023-01-04 00:00:00,0.0,525.01598,525.0159782868107
2023-01-04 01:00:00,0.0,576.12373,576.1237283855268
2023-01-04 02:00:00,545.92369,0.0,545.9236942362854
2023-01-04 03:00:00,597.03144,0.0,597.0314443350015
2023-01-04 04:00:00,803.78552,0.0,803.7855242798074
2023-01-04 05:00:00,1194.0629,0.0,1194.062888670003
2023-01-04 06:00:00,0.0,1219.6168,1219.616763719361
2023-01-04 07:00:00,0.0,1177.8013,1177.8013318204116
2023-01-04 08:00:00,0.0,1147.6013,1147.6012976711702
2023-01-04 09:00:00,0.0,1082.5551,1082.5550702728044
2023-01-04 10:00:00,0.0,1043.0627,1043.0627179237965
2023-01-04 11:00:00,0.0,1008.2165,1008.2165246746719
2023-01-04 12:00:00,0.0,989.63189,989.6318882751387
2023-01-04 13:00:00,0.0,975.69341,975.693410975489
2023-01-04 14:00:00,0.0,975.69341,975.693410975489
2023-01-04 15:00:00,0.0,1001.2473,1001.247286024847
2023-01-04 16:00:00,0.0,1057.0012,1057.0011952234463
2023-01-04 17:00:00,0.0,1110.432,1110.432024872104
2023-01-04 18:00:00,0.0,1159.2167,1159.2166954208785
2023-01-04 19:00:00,0.0,1191.7398,1191.7398091200614
2023-01-04 20:00:00,1182.4475,0.0,1182.447490920295
2023-01-04 21:00:00,1077.9089,0.0,1077.908911172921
2023-01-04 22:00:00,915.29334,0.0,915.2933426770062
2023-01-04 23:00:00,673.69307,0.0,673.6930694830756
2023-01-05 00:00:00,533.40382,0.0,533.4038169746556
2023-01-05 01:00:00,585.32808,0.0,585.3280823438698
2023-01-05 02:00:00,554.64556,0.0,554.6455618984251
2023-01-05 03:00:00,606.56983,0.0,606.5698272676393
2023-01-05 04:00:00,816.62708,0.0,816.6270826249153
2023-01-05 05:00:00,1213.1397,0.0,1213.1396545352786
2023-01-05 06:00:00,0.0,1239.1018,1239.1017872198856
2023-01-05 07:00:00,0.0,1196.6183,1196.618297372347
2023-01-05 08:00:00,0.0,1165.9358,1165.935776926902
2023-01-05 09:00:00,0.0,1099.8503,1099.8503482751748
2023-01-05 10:00:00,0.0,1059.7271,1059.7270523080547
2023-01-05 11:00:00,0.0,1024.3241,1024.3241441017724
2023-01-05 12:00:00,0.0,1005.4426,1005.4425930584216
2023-01-05 13:00:00,0.0,991.28143,991.2814297759087
2023-01-05 14:00:00,0.0,991.28143,991.2814297759087
2023-01-05 15:00:00,0.0,1017.2436,1017.2435624605157
2023-01-05 16:00:00,0.0,1073.8882,1073.8882155905676
2023-01-05 17:00:00,0.0,1128.1727,1128.172674840201
2023-01-05 18:00:00,0.0,1177.7367,1177.7367463289963
2023-01-05 19:00:00,0.0,1210.7795,1210.7794606548598
2023-01-05 20:00:00,0.0,1201.3387,1201.3386851331845
2023-01-05 21:00:00,0.0,1095.13,1095.129960514337
2023-01-05 22:00:00,0.0,929.91639,929.9163888850189
2023-01-05 23:00:00,0.0,684.45623,684.4562253214608
2023-01-06 00:00:00,0.0,621.2513,621.2513012329912
2023-01-06 01:00:00,0.0,660.73761,660.7376127520373
2023-01-06 02:00:00,0.0,668.63488,668.6348750558466
2023-01-06 03:00:00,0.0,721.28329,721.2832904145746
2023-01-06 04:00:00,0.0,895.02306,895.0230610983772
2023-01-06 05:00:00,0.0,1329.3725,1329.3724878078838
2023-01-06 06:00:00,0.0,1321.4752,1321.4752255040746
2023-01-06 07:00:00,0.0,1287.2538,1287.2537555209012
2023-01-06 08:00:00,0.0,1274.0917,1274.0916516812192
2023-01-06 09:00:00,0.0,1247.7674,1247.7674440018552
2023-01-06 10:00:00,0.0,1213.546,1213.5459740186823
2023-01-06 11:00:00,0.0,1174.0597,1174.059662499636
2023-01-06 12:00:00,0.0,1163.53,1163.5299794278906
2023-01-06 13:00:00,0.0,1160.8976,1160.897558659954
2023-01-06 14:00:00,0.0,1166.1624,1166.1624001958266
2023-01-06 15:00:00,0.0,1176.6921,1176.6920832675723
2023-01-06 16:00:00,0.0,1226.7081,1226.7080778583643
2023-01-06 17:00:00,0.0,1268.8268,1268.8268101453466
2023-01-06 18:00:00,0.0,1295.151,1295.1510178247106
2023-01-06 19:00:00,0.0,1292.5186,1292.518597056774
2023-01-06 20:00:00,0.0,1263.562,1263.5619686094738
2023-01-06 21:00:00,0.0,1155.6327,1155.6327171240812
2023-01-06 22:00:00,0.0,1000.3199,1000.3198918158333
2023-01-06 23:00:00,0.0,734.44539,734.4453942542566
2023-01-07 00:00:00,0.0,584.1316,584.1315987939994
2023-01-07 01:00:00,0.0,621.25861,621.258607191923
2023-01-07 02:00:00,0.0,628.68401,628.6840088715078
2023-01-07 03:00:00,0.0,678.18669,678.186686735406
2023-01-07 04:00:00,0.0,841.54552,841.5455236862704
2023-01-07 05:00:00,0.0,1249.9426,1249.942616063431
2023-01-07 06:00:00,0.0,1242.5172,1242.517214383846
2023-01-07 07:00:00,0.0,1210.3405,1210.3404737723122
2023-01-07 08:00:00,0.0,1197.9648,1197.9648043063378
2023-01-07 09:00:00,0.0,1173.2135,1173.2134653743885
2023-01-07 10:00:00,0.0,1141.0367,1141.0367247628546
2023-01-07 11:00:00,0.0,1103.9097,1103.909716364931
2023-01-07 12:00:00,0.0,1094.0092,1094.0091807921515
2023-01-07 13:00:00,0.0,1091.534,1091.5340468989564
2023-01-07 14:00:00,0.0,1096.4843,1096.4843146853464
2023-01-07 15:00:00,0.0,1106.3849,1106.3848502581259
2023-01-07 16:00:00,0.0,1153.4124,1153.4123942288295
2023-01-07 17:00:00,0.0,1193.0145,1193.0145365199478
2023-01-07 18:00:00,0.0,1217.7659,1217.765875451897
2023-01-07 19:00:00,0.0,1215.2907,1215.2907415587022
2023-01-07 20:00:00,0.0,1188.0643,1188.064268733558
2023-01-07 21:00:00,0.0,1086.5838,1086.5837791125666
2023-01-07 22:00:00,0.0,940.55088,940.5508794140667
2023-01-07 23:00:00,690.56236,0.0,690.5623562013806
2023-01-08 00:00:00,593.86076,0.0,593.860755223526
2023-01-08 01:00:00,631.60614,0.0,631.6061422080722
2023-01-08 02:00:00,639.15522,0.0,639.1552196049813
2023-01-08 03:00:00,689.4824,0.0,689.482402251043
2023-01-08 04:00:00,855.5621,0.0,855.5621049830461
2023-01-08 05:00:00,1270.7614,0.0,1270.7613618130538
2023-01-08 06:00:00,1263.2123,0.0,1263.2122844161445
2023-01-08 07:00:00,1230.4996,0.0,1230.4996156962045
2023-01-08 08:00:00,1217.9178,0.0,1217.917820034689
2023-01-08 09:00:00,1192.7542,0.0,1192.754228711658
2023-01-08 10:00:00,1160.0416,0.0,1160.0415599917183
2023-01-08 11:00:00,0.0,1122.2962,1122.296173007172
2023-01-08 12:00:00,1112.2307,0.0,1112.23073647796
2023-01-08 13:00:00,1109.7144,0.0,1109.7143773456567
2023-01-08 14:00:00,0.0,1114.7471,1114.7470956102627
2023-01-08 15:00:00,1124.8125,0.0,1124.8125321394753
2023-01-08 16:00:00,0.0,1172.6234,1172.6233556532338
2023-01-08 17:00:00,0.0,1212.8851,1212.8851017700829
2023-01-08 18:00:00,0.0,1238.0487,1238.0486930931136
2023-01-08 19:00:00,0.0,1235.5323,1235.5323339608105
2023-01-08 20:00:00,492.89745,714.95493,1207.8523835054766
2023-01-08 21:00:00,1104.6817,0.0,1104.6816590810506
2023-01-08 22:00:00,956.21647,0.0,956.216470275169
2023-01-08 23:00:00,702.0642,0.0,702.0641979125584
2023-01-09 00:00:00,549.73171,0.0,549.7317080828565
2023-01-09 01:00:00,603.24541,0.0,603.2454141794177
2023-01-09 02:00:00,571.62368,0.0,571.6236787587225
2023-01-09 03:00:00,625.13738,0.0,625.1373848552837
2023-01-09 04:00:00,841.62465,0.0,841.624650427736
2023-01-09 05:00:00,1250.2748,0.0,1250.2747697105674
2023-01-09 06:00:00,0.0,1277.0316,1277.0316227588478
2023-01-09 07:00:00,0.0,1233.2477,1233.2476814071163
2023-01-09 08:00:00,0.0,1201.6259,1201.625945986421
2023-01-09 09:00:00,0.0,1133.5176,1133.5175927726157
2023-01-09 10:00:00,0.0,1092.1661,1092.166092607091
2023-01-09 11:00:00,0.0,1055.6795,1055.679474813981
2023-01-09 12:00:00,0.0,1036.2199,1036.2199453243222
2023-01-09 13:00:00,0.0,1021.6253,1021.6252982070786
2023-01-09 14:00:00,0.0,1021.6253,1021.6252982070786
2023-01-09 15:00:00,0.0,1048.3822,1048.382151255359
2023-01-09 16:00:00,0.0,1106.7607,1106.760739724335
2023-01-09 17:00:00,0.0,1162.7069,1162.7068870071037
2023-01-09 18:00:00,0.0,1213.7882,1213.7881519174575
2023-01-09 19:00:00,0.0,1247.8423,1247.84232852436
2023-01-09 20:00:00,0.0,1238.1126,1238.1125637795308
2023-01-09 21:00:00,0.0,1128.6527,1128.6527104002007
2023-01-09 22:00:00,0.0,958.38183,958.3818273656879
2023-01-09 23:00:00,0.0,705.40794,705.4079440001257
2023-01-10 00:00:00,0.0,626.50554,626.5055420352911
2023-01-10 01:00:00,666.32581,0.0,666.3258095375343
2023-01-10 02:00:00,674.28986,0.0,674.2898630379827
2023-01-10 03:00:00,727.38355,0.0,727.3835530409735
2023-01-10 04:00:00,902.59273,0.0,902.5927300508432
2023-01-10 05:00:00,0.0,1340.6157,1340.615672575517
2023-01-10 06:00:00,0.0,1332.6516,1332.6516190750685
2023-01-10 07:00:00,0.0,1298.1407,1298.1407205731243
2023-01-10 08:00:00,0.0,1284.8673,1284.8672980723768
2023-01-10 09:00:00,0.0,1258.3205,1258.320453070881
2023-01-10 10:00:00,0.0,1223.8096,1223.8095545689373
2023-01-10 11:00:00,0.0,1183.9893,1183.9892870666943
2023-01-10 12:00:00,0.0,1173.3705,1173.3705490660961
2023-01-10 13:00:00,0.0,1170.7159,1170.7158645659465
2023-01-10 14:00:00,0.0,1176.0252,1176.0252335662456
2023-01-10 15:00:00,0.0,1186.644,1186.6439715668437
2023-01-10 16:00:00,0.0,1237.083,1237.082977069685
2023-01-10 17:00:00,0.0,1279.5579,1279.5579290720775
2023-01-10 18:00:00,0.0,1306.1048,1306.1047740735728
2023-01-10 19:00:00,0.0,1303.4501,1303.4500895734234
2023-01-10 20:00:00,0.0,1274.2486,1274.2485600717785
2023-01-10 21:00:00,1165.4065,0.0,1165.4064955656474
2023-01-10 22:00:00,1008.7801,0.0,1008.7801100568247
2023-01-10 23:00:00,740.65698,0.0,740.6569755417213
2023-01-11 00:00:00,688.38396,0.0,688.38396351419
2023-01-11 01:00:00,732.13718,0.0,732.1371815341598
2023-01-11 02:00:00,740.88783,0.0,740.8878251381536
2023-01-11 03:00:00,799.22545,0.0,799.22544916478
2023-01-11 04:00:00,991.73961,0.0,991.7396084526468
2023-01-11 05:00:00,1473.025,0.0,1473.0250066723136
2023-01-11 06:00:00,1464.2744,0.0,1464.2743630683196
2023-01-11 07:00:00,1426.3549,0.0,1426.3549074510124
2023-01-11 08:00:00,0.0,1411.7705,1411.7705014443557
2023-01-11 09:00:00,0.0,1382.6017,1382.6016894310426
2023-01-11 10:00:00,0.0,1344.6822,1344.6822338137356
2023-01-11 11:00:00,0.0,1300.929,1300.929015793766
2023-01-11 12:00:00,0.0,1289.2615,1289.2614909884408
2023-01-11 13:00:00,0.0,1286.3446,1286.3446097871092
2023-01-11 14:00:00,0.0,1292.1784,1292.1783721897718
2023-01-11 15:00:00,0.0,1303.8459,1303.845896995097
2023-01-11 16:00:00,0.0,1359.2666,1359.2666398203924
2023-01-11 17:00:00,0.0,1405.9367,1405.9367390416933
2023-01-11 18:00:00,0.0,1435.1056,1435.1055510550066
2023-01-11 19:00:00,0.0,1432.1887,1432.188669853675
2023-01-11 20:00:00,0.0,1400.103,1400.1029766390307
2023-01-11 21:00:00,949.69971,330.81114,1280.5108473844468
2023-01-11 22:00:00,1108.4149,0.0,1108.4148565058993
2023-01-11 23:00:00,813.80986,0.0,813.8098551714365
2023-01-12 00:00:00,741.79934,0.0,741.7993425493827
2023-01-12 01:00:00,788.94761,0.0,788.947605847013
2023-01-12 02:00:00,798.37726,0.0,798.3772585065391
2023-01-12 03:00:00,861.24161,0.0,861.2416095700461
2023-01-12 04:00:00,1068.694,0.0,1068.6939680796193
2023-01-12 05:00:00,1587.3249,0.0,1587.3248643535521
2023-01-12 06:00:00,1577.8952,0.0,1577.895211694026
2023-01-12 07:00:00,0.0,1537.0334,1537.0333835027463
2023-01-12 08:00:00,0.0,1521.3173,1521.3172957368695
2023-01-12 09:00:00,0.0,1489.8851,1489.8851202051162
2023-01-12 10:00:00,1449.0233,0.0,1449.0232920138367
2023-01-12 11:00:00,709.13947,692.73556,1401.8750287162063
2023-01-12 12:00:00,1389.3022,0.0,1389.302158503505
2023-01-12 13:00:00,1386.1589,0.0,1386.1589409503297
2023-01-12 14:00:00,0.0,1392.4454,1392.4453760566803
2023-01-12 15:00:00,0.0,1405.0182,1405.0182462693815
2023-01-12 16:00:00,0.0,1464.7394,1464.7393797797135
2023-01-12 17:00:00,0.0,1515.0309,1515.030860630519
2023-01-12 18:00:00,0.0,1546.463,1546.4630361622724
2023-01-12 19:00:00,0.0,1543.3198,1543.3198186090972
2023-01-12 20:00:00,0.0,1508.7444,1508.7444255241683
2023-01-12 21:00:00,1379.8725,0.0,1379.872505843979
2023-01-12 22:00:00,1194.4227,0.0,1194.4226702066333
2023-01-12 23:00:00,876.9577,0.0,876.9576973359228
2023-01-13 00:00:00,872.45711,0.0,872.4571069785947
2023-01-13 01:00:00,896.03703,0.0,896.0370287888269
2023-01-13 02:00:00,909.51127,0.0,909.5112698232454
2023-01-13 03:00:00,980.25104,0.0,980.2510352539423
2023-01-13 04:00:00,1185.7332,0.0,1185.7332110288237
2023-01-13 05:00:00,1717.9657,0.0,1717.9657318883521
2023-01-13 06:00:00,1697.7544,0.0,1697.7543703367248
2023-01-13 07:00:00,0.0,1603.4347,1603.4346830957957
2023-01-13 08:00:00,0.0,1637.1203,1637.1202856818416
2023-01-13 09:00:00,0.0,1610.1718,1610.1718036130046
2023-01-13 10:00:00,0.0,1563.012,1563.01195999254
2023-01-13 11:00:00,0.0,1522.5892,1522.5892368892846
2023-01-13 12:00:00,1509.115,0.0,1509.1149958548663
2023-01-13 13:00:00,1478.798,0.0,1478.797953527425
2023-01-13 14:00:00,1472.0608,0.0,1472.0608330102157
2023-01-13 15:00:00,0.0,1485.5351,1485.535074044634
2023-01-13 16:00:00,0.0,1546.1692,1546.169158699517
2023-01-13 17:00:00,0.0,1593.329,1593.3290023199816
2023-01-13 18:00:00,0.0,1613.5404,1613.5403638716093
2023-01-13 19:00:00,0.0,1603.4347,1603.4346830957957
2023-01-13 20:00:00,0.0,1556.2748,1556.2748394753307
2023-01-13 21:00:00,1424.901,0.0,1424.9009893897507
2023-01-13 22:00:00,1273.3158,0.0,1273.3157777525435
2023-01-13 23:00:00,936.45975,0.0,936.4597518920822
2023-01-14 00:00:00,873.68372,0.0,873.6837199107646
2023-01-14 01:00:00,897.29679,0.0,897.2967934218664
2023-01-14 02:00:00,910.78998,0.0,910.7899782853531
2023-01-14 03:00:00,981.6292,0.0,981.6291988186584
2023-01-14 04:00:00,1187.4003,0.0,1187.4002679868308
2023-01-14 05:00:00,1720.3811,0.0,1720.3810700945558
2023-01-14 06:00:00,1700.1413,0.0,1700.141292799326
2023-01-14 07:00:00,0.0,1605.689,1605.688998754919
2023-01-14 08:00:00,0.0,1639.422,1639.4219609136355
2023-01-14 09:00:00,0.0,1612.4356,1612.4355911866624
2023-01-14 10:00:00,0.0,1565.2094,1565.2094441644585
2023-01-14 11:00:00,0.0,1524.7299,1524.7298895739987
2023-01-14 12:00:00,311.2687,1199.968,1511.2367047105117
2023-01-14 13:00:00,1480.877,0.0,1480.8770387676666
2023-01-14 14:00:00,1474.1304,0.0,1474.1304463359234
2023-01-14 15:00:00,1487.6236,0.0,1487.6236311994103
2023-01-14 16:00:00,1548.343,0.0,1548.3429630851003
2023-01-14 17:00:00,1595.5691,0.0,1595.569110107304
2023-01-14 18:00:00,1615.8089,0.0,1615.8088874025339
2023-01-14 19:00:00,1605.689,0.0,1605.688998754919
2023-01-14 20:00:00,1558.4629,0.0,1558.4628517327153
2023-01-14 21:00:00,1426.9043,0.0,1426.9042993137198
2023-01-14 22:00:00,1275.106,0.0,1275.1059695994945
2023-01-14 23:00:00,937.77635,0.0,937.7763480123265
2023-01-15 00:00:00,854.49677,0.0,854.4967667210677
2023-01-15 01:00:00,877.59127,0.0,877.5912739297452
2023-01-15 02:00:00,890.78814,0.0,890.7881351918467
2023-01-15 03:00:00,960.07166,0.0,960.0716568178792
2023-01-15 04:00:00,1161.3238,0.0,1161.3237910649261
2023-01-15 05:00:00,1682.5998,0.0,1682.5998109179327
2023-01-15 06:00:00,1662.8045,0.0,1662.8045190247806
2023-01-15 07:00:00,1570.4265,0.0,1570.4264901900706
2023-01-15 08:00:00,1603.4186,0.0,1603.418643345324
2023-01-15 09:00:00,1577.0249,0.0,1577.0249208211212
2023-01-15 10:00:00,1530.8359,0.0,1530.8359064037659
2023-01-15 11:00:00,1491.2453,0.0,1491.2453226174616
2023-01-15 12:00:00,1478.0485,0.0,1478.0484613553606
2023-01-15 13:00:00,1448.3555,0.0,1448.3555235156323
2023-01-15 14:00:00,1441.7571,0.0,1441.7570928845817
2023-01-15 15:00:00,1454.954,0.0,1454.9539541466831
2023-01-15 16:00:00,1514.3398,0.0,1514.3398298261393
2023-01-15 17:00:00,1560.5288,0.0,1560.5288442434946
2023-01-15 18:00:00,1580.3241,0.0,1580.3241361366465
2023-01-15 19:00:00,1570.4265,0.0,1570.4264901900706
2023-01-15 20:00:00,1524.2375,0.0,1524.2374757727155
2023-01-15 21:00:00,1395.5681,0.0,1395.5680784672265
2023-01-15 22:00:00,1247.1034,0.0,1247.1033892685853
2023-01-15 23:00:00,917.18186,0.0,917.1818577160495
2023-01-16 00:00:00,737.46349,0.0,737.4634904744701
2023-01-16 01:00:00,784.33617,0.0,784.3361699537796
2023-01-16 02:00:00,793.71071,0.0,793.7107058496415
2023-01-16 03:00:00,856.20761,0.0,856.2076118220543
2023-01-16 04:00:00,1062.4474,0.0,1062.4474015310163
2023-01-16 05:00:00,1578.0469,0.0,1578.0468758034212
2023-01-16 06:00:00,0.0,1568.6723,1568.6723399075593
2023-01-16 07:00:00,0.0,1528.0494,1528.0493510254908
2023-01-16 08:00:00,0.0,1512.4251,1512.4251245323876
2023-01-16 09:00:00,0.0,1481.1767,1481.1766715461813
2023-01-16 10:00:00,12.507258,1428.0464,1440.5536826641132
2023-01-16 11:00:00,253.45221,1140.2288,1393.6810031848038
2023-01-16 12:00:00,198.13296,1183.0487,1381.1816219903212
2023-01-16 13:00:00,60.215206,1317.8416,1378.0567766917006
2023-01-16 14:00:00,53.647506,1330.659,1384.3064672889418
2023-01-16 15:00:00,0.0,1396.8058,1396.8058484834241
2023-01-16 16:00:00,0.0,1456.1779,1456.1779091572164
2023-01-16 17:00:00,0.0,1506.1754,1506.1754339351464
2023-01-16 18:00:00,0.0,1537.4239,1537.423886921353
2023-01-16 19:00:00,0.0,1534.299,1534.2990416227321
2023-01-16 20:00:00,0.0,1499.9257,1499.9257433379055
2023-01-16 21:00:00,1371.8071,0.0,1371.8070860944592
2023-01-16 22:00:00,1187.4412,0.0,1187.4412134758416
2023-01-16 23:00:00,871.83184,0.0,871.8318383151575
2023-01-17 00:00:00,603.51987,0.0,603.5198742940396
2023-01-17 01:00:00,641.87919,0.0,641.8791883381524
2023-01-17 02:00:00,649.55105,0.0,649.5510511469748
2023-01-17 03:00:00,700.6968,0.0,700.6968032057918
2023-01-17 04:00:00,869.47778,0.0,869.4777849998877
2023-01-17 05:00:00,1291.4302,0.0,1291.4302394851275
2023-01-17 06:00:00,1283.7584,0.0,1283.7583766763048
2023-01-17 07:00:00,0.0,1250.5136,1250.513637838074
2023-01-17 08:00:00,0.0,1237.7272,1237.7271998233696
2023-01-17 09:00:00,0.0,1212.1543,1212.1543237939609
2023-01-17 10:00:00,1178.9096,0.0,1178.90958495573
2023-01-17 11:00:00,1140.5503,0.0,1140.5502709116174
2023-01-17 12:00:00,1130.3211,0.0,1130.321120499854
2023-01-17 13:00:00,1127.7638,0.0,1127.763832896913
2023-01-17 14:00:00,0.0,1132.8784,1132.8784081027948
2023-01-17 15:00:00,0.0,1143.1076,1143.1075585145581
2023-01-17 16:00:00,0.0,1191.696,1191.6960229704343
2023-01-17 17:00:00,0.0,1232.6126,1232.6126246174879
2023-01-17 18:00:00,0.0,1258.1855,1258.1855006468963
2023-01-17 19:00:00,0.0,1255.6282,1255.6282130439554
2023-01-17 20:00:00,0.0,1227.498,1227.4980494116062
2023-01-17 21:00:00,0.0,1122.6493,1122.6492576910314
2023-01-17 22:00:00,0.0,971.76929,971.7692891175215
2023-01-17 23:00:00,713.48324,0.0,713.4832412204961
2023-01-18 00:00:00,582.57665,0.0,582.576653017775
2023-01-18 01:00:00,619.60483,0.0,619.6048301163623
2023-01-18 02:00:00,627.01047,0.0,627.0104655360798
2023-01-18 03:00:00,676.38137,0.0,676.3813683341965
2023-01-18 04:00:00,839.30535,0.0,839.305347567981
2023-01-18 05:00:00,1246.6153,0.0,1246.6152956524422
2023-01-18 06:00:00,0.0,1239.2097,1239.2096602327247
2023-01-18 07:00:00,0.0,1207.1186,1207.118573413949
2023-01-18 08:00:00,0.0,1194.7758,1194.77584771442
2023-01-18 09:00:00,0.0,1170.0904,1170.0903963153614
2023-01-18 10:00:00,0.0,1137.9993,1137.999309496586
2023-01-18 11:00:00,0.0,1100.9711,1100.9711323979984
2023-01-18 12:00:00,0.0,1091.097,1091.0969518383752
2023-01-18 13:00:00,0.0,1088.6284,1088.6284066984695
2023-01-18 14:00:00,0.0,1093.5655,1093.565496978281
2023-01-18 15:00:00,0.0,1103.4397,1103.4396775379041
2023-01-18 16:00:00,0.0,1150.342,1150.3420351961151
2023-01-18 17:00:00,0.0,1189.8388,1189.8387574346082
2023-01-18 18:00:00,0.0,1214.5242,1214.5242088336665
2023-01-18 19:00:00,1212.0557,0.0,1212.0556636937606
2023-01-18 20:00:00,0.0,1184.9017,1184.9016671547965
2023-01-18 21:00:00,1083.6913,0.0,1083.6913164186578
2023-01-18 22:00:00,938.04715,0.0,938.0471531642139
2023-01-18 23:00:00,688.72409,0.0,688.7240940337256
2023-01-19 00:00:00,550.49814,0.0,550.4981397456162
2023-01-19 01:00:00,604.08645,0.0,604.0864542341275
2023-01-19 02:00:00,572.42063,0.0,572.4206320363708
2023-01-19 03:00:00,626.00895,0.0,626.0089465248822
2023-01-19 04:00:00,842.79804,0.0,842.7980369556778
2023-01-19 05:00:00,1252.0179,0.0,1252.0178930497643
2023-01-19 06:00:00,1278.8121,0.0,1278.8120502940199
2023-01-19 07:00:00,0.0,1234.9671,1234.9670657125107
2023-01-19 08:00:00,0.0,1203.3012,1203.3012435147539
2023-01-19 09:00:00,0.0,1135.0979,1135.0979341657396
2023-01-19 10:00:00,43.35467,1050.3341,1093.6887820609809
2023-01-19 11:00:00,238.98806,818.16324,1057.1512949097232
2023-01-19 12:00:00,243.84054,793.82409,1037.664635095719
2023-01-19 13:00:00,60.865802,962.18384,1023.049640235216
