,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-12 23:00:00,9605.3768,0.0,21.128353
2023-04-13 00:00:00,10224.494,0.0,619.91769
2023-04-13 01:00:00,10808.732,0.0,585.08971
2023-04-13 02:00:00,11413.501,0.0,605.66988
2023-04-13 03:00:00,11983.392,0.0,570.84189
2023-04-13 04:00:00,12412.34,0.0,429.94685
2023-04-13 05:00:00,12079.815,324.86039,0.0
2023-04-13 06:00:00,11729.549,342.27438,0.0
2023-04-13 07:00:00,11408.389,313.77875,0.0
2023-04-13 08:00:00,11407.439,0.0,0.0
2023-04-13 09:00:00,11646.464,0.0,239.97601
2023-04-13 10:00:00,11912.382,0.0,266.88855
2023-04-13 11:00:00,12202.024,0.0,290.6349
2023-04-13 12:00:00,12504.307,0.0,303.29962
2023-04-13 13:00:00,12816.063,0.0,312.79817
2023-04-13 14:00:00,13127.793,0.0,312.79817
2023-04-13 15:00:00,13422.083,0.0,295.38417
2023-04-13 16:00:00,13678.355,0.0,257.39
2023-04-13 17:00:00,13403.879,267.86913,0.0
2023-04-13 18:00:00,13095.503,301.11403,0.0
2023-04-13 19:00:00,12764.537,323.27729,0.0
2023-04-13 20:00:00,12440.06,316.94493,0.0
2023-04-13 21:00:00,12188.303,245.70587,0.0
2023-04-13 22:00:00,12049.645,134.88954,0.0
2023-04-13 23:00:00,12078.393,0.0,29.751854
2023-04-14 00:00:00,12184.53,0.0,107.1442
2023-04-14 01:00:00,12253.502,0.0,69.987192
2023-04-14 02:00:00,12344.425,0.0,91.943609
2023-04-14 03:00:00,12398.183,0.0,54.786597
2023-04-14 04:00:00,12299.669,95.530407,0.0
2023-04-14 05:00:00,11911.629,379.27486,0.0
2023-04-14 06:00:00,11504.664,397.85337,0.0
2023-04-14 07:00:00,11128.754,367.45218,0.0
2023-04-14 08:00:00,10775.28,345.49576,0.0
2023-04-14 09:00:00,10470.091,298.20502,0.0
2023-04-14 10:00:00,10194.226,269.49278,0.0
2023-04-14 11:00:00,9944.235,244.15846,0.0
2023-04-14 12:00:00,9708.0524,230.64682,0.0
2023-04-14 13:00:00,9482.2301,220.51308,0.0
2023-04-14 14:00:00,9256.4266,220.51308,0.0
2023-04-14 15:00:00,9011.6842,239.09159,0.0
2023-04-14 16:00:00,8725.6,279.62651,0.0
2023-04-14 17:00:00,8399.901,318.47248,0.0
2023-04-14 18:00:00,8038.0372,353.94054,0.0
2023-04-14 19:00:00,7652.0756,377.58591,0.0
2023-04-14 20:00:00,7273.0399,370.83009,0.0
2023-04-14 21:00:00,6971.5898,294.82711,0.0
2023-04-14 22:00:00,6790.8045,176.60025,0.0
2023-04-14 23:00:00,6789.2703,0.94892177,0.0
2023-04-15 00:00:00,6920.5657,-6.6530471e-14,131.86114
2023-04-15 01:00:00,7017.0992,0.0,97.110206
2023-04-15 02:00:00,7134.1593,6.6568019e-14,117.64485
2023-04-15 03:00:00,7216.4587,0.0,82.893913
2023-04-15 04:00:00,7215.8573,0.0,0.0
2023-04-15 05:00:00,7215.256,0.0,0.0
2023-04-15 06:00:00,7214.6547,1.3374454e-13,0.0
2023-04-15 07:00:00,7214.0535,0.0,0.0
2023-04-15 08:00:00,7410.8319,-1.3366772e-13,197.37959
2023-04-15 09:00:00,7651.8224,0.0,241.60805
2023-04-15 10:00:00,7919.6458,0.0,268.46105
2023-04-15 11:00:00,8211.1407,0.0,292.15487
2023-04-15 12:00:00,8515.248,0.0,304.79158
2023-04-15 13:00:00,8828.8075,0.0,314.26911
2023-04-15 14:00:00,9142.3409,0.0,314.26911
2023-04-15 15:00:00,9438.4726,0.0,296.89364
2023-04-15 16:00:00,9696.6696,-1.3397635e-13,258.98352
2023-04-15 17:00:00,9424.234,266.19506,0.0
2023-04-15 18:00:00,9117.9727,299.36641,0.0
2023-04-15 19:00:00,8789.1714,321.48064,0.0
2023-04-15 20:00:00,8466.8448,315.16229,0.0
2023-04-15 21:00:00,8217.0771,244.08083,0.0
2023-04-15 22:00:00,8080.158,133.50966,0.0
2023-04-15 23:00:00,8110.2522,0.0,30.767505
2023-04-16 00:00:00,8242.8609,0.0,133.28461
2023-04-16 01:00:00,8796.7825,0.0,554.60851
2023-04-16 02:00:00,9404.0225,0.0,607.97306
2023-04-16 03:00:00,9487.7515,0.0,84.512636
2023-04-16 04:00:00,9486.9609,0.0,0.0
2023-04-16 05:00:00,9486.1703,0.0,0.0
2023-04-16 06:00:00,9485.3798,0.0,0.0
2023-04-16 07:00:00,9169.4773,308.80976,0.0
2023-04-16 08:00:00,8874.4714,288.35699,0.0
2023-04-16 09:00:00,8624.4411,244.30489,0.0
2023-04-16 10:00:00,8623.7224,0.0,0.0
2023-04-16 11:00:00,8917.8922,0.0,294.88844
2023-04-16 12:00:00,9224.6238,0.0,307.47475
2023-04-16 13:00:00,9540.7696,0.0,316.91449
2023-04-16 14:00:00,9856.889,0.0,316.91449
2023-04-16 15:00:00,10155.676,0.0,299.60831
2023-04-16 16:00:00,10416.679,0.0,261.84936
2023-04-16 17:00:00,10147.255,263.18436,0.0
2023-04-16 18:00:00,9844.141,296.22344,0.0
2023-04-16 19:00:00,9518.5763,318.2495,0.0
2023-04-16 20:00:00,9199.4603,311.95634,0.0
2023-04-16 21:00:00,8952.6138,241.15831,0.0
2023-04-16 22:00:00,8818.1656,131.02804,0.0
2023-04-16 23:00:00,8850.0249,0.0,32.59408
2023-04-17 00:00:00,8938.5057,0.0,89.218344
2023-04-17 01:00:00,8988.0772,0.0,50.316336
2023-04-17 02:00:00,9060.6321,0.0,73.303886
2023-04-17 03:00:00,9094.2789,0.0,34.401878
2023-04-17 04:00:00,8968.0369,122.97442,0.0
2023-04-17 05:00:00,8538.6729,420.0443,0.0
2023-04-17 06:00:00,8089.4968,439.4953,0.0
2023-04-17 07:00:00,7672.8366,407.66639,0.0
2023-04-17 08:00:00,7279.6677,384.67884,0.0
2023-04-17 09:00:00,6937.0537,335.16719,0.0
2023-04-17 10:00:00,6625.1424,305.10655,0.0
2023-04-17 11:00:00,6624.5903,0.0,0.0
2023-04-17 12:00:00,6624.0383,1.3324908e-13,0.0
2023-04-17 13:00:00,6858.5077,0.0,235.02143
2023-04-17 14:00:00,6857.9362,0.0,0.0
2023-04-17 15:00:00,6857.3647,0.0,0.0
2023-04-17 16:00:00,6856.7932,0.0,0.0
2023-04-17 17:00:00,6492.5622,356.38647,0.0
2023-04-17 18:00:00,6090.4699,393.5202,0.0
2023-04-17 19:00:00,5663.1501,418.27603,0.0
2023-04-17 20:00:00,5243.0833,411.20294,0.0
2023-04-17 21:00:00,4904.2478,331.63065,0.0
2023-04-17 22:00:00,4691.7457,207.85153,0.0
2023-04-17 23:00:00,4666.9148,23.951133,0.0
2023-04-18 00:00:00,4767.9602,0.0,101.43431
2023-04-18 01:00:00,4831.2843,-6.5872171e-14,63.721472
2023-04-18 02:00:00,4916.8881,0.0,86.006333
2023-04-18 03:00:00,4964.7718,0.0,48.293491
2023-04-18 04:00:00,4857.958,104.2721,0.0
2023-04-18 05:00:00,4457.2867,392.26107,0.0
2023-04-18 06:00:00,4037.4077,411.1175,0.0
2023-04-18 07:00:00,3649.0492,380.26153,0.0
2023-04-18 08:00:00,3283.4628,357.97667,0.0
2023-04-18 09:00:00,3283.1892,0.0,0.0
2023-04-18 10:00:00,3490.9269,0.0,208.01129
2023-04-18 11:00:00,3724.3606,0.0,233.72459
2023-04-18 12:00:00,3971.4886,-1.3434192e-13,247.43835
2023-04-18 13:00:00,4228.8813,0.0,257.72367
2023-04-18 14:00:00,4486.2525,0.0,257.72367
2023-04-18 15:00:00,4724.7459,1.3450172e-13,238.86725
2023-04-18 16:00:00,4922.0782,0.0,197.72597
2023-04-18 17:00:00,5079.9669,0.0,158.29891
2023-04-18 18:00:00,4705.5152,366.54777,0.0
2023-04-18 19:00:00,4306.6059,390.54685,0.0
2023-04-18 20:00:00,3914.7266,383.68997,0.0
2023-04-18 21:00:00,3601.5942,306.55007,0.0
2023-04-18 22:00:00,3410.9322,186.55466,0.0
2023-04-18 23:00:00,3402.2033,8.2757722,0.0
2023-04-19 00:00:00,3476.5811,0.0,74.661342
2023-04-19 01:00:00,3510.6337,0.0,34.342281
2023-04-19 02:00:00,3568.5083,0.0,58.167181
2023-04-19 03:00:00,3586.059,0.0,17.84812
2023-04-19 04:00:00,3437.5349,145.26081,0.0
2023-04-19 05:00:00,2974.8486,453.15182,0.0
2023-04-19 06:00:00,2491.6299,473.31135,0.0
2023-04-19 07:00:00,2081.0267,402.18769,0.0
2023-04-19 08:00:00,1897.9883,179.20774,0.0
2023-04-19 09:00:00,2021.4952,1.3422318e-13,123.6651
2023-04-19 10:00:00,2176.1475,0.0,154.82074
2023-04-19 11:00:00,2358.2771,0.0,182.31101
2023-04-19 12:00:00,2555.0531,-1.3416417e-13,196.97248
2023-04-19 13:00:00,2762.8088,0.0,207.96859
2023-04-19 14:00:00,2970.5471,0.0,207.96859
2023-04-19 15:00:00,3158.1086,0.0,187.80906
2023-04-19 16:00:00,3301.6701,0.0,143.82463
2023-04-19 17:00:00,3301.3949,0.0,0.0
2023-04-19 18:00:00,2866.7713,425.66155,0.0
2023-04-19 19:00:00,2406.0027,451.31913,0.0
2023-04-19 20:00:00,1952.7528,443.9884,0.0
2023-04-19 21:00:00,1583.6946,361.51759,0.0
2023-04-19 22:00:00,1345.5731,233.22967,0.0
2023-04-19 23:00:00,1301.9605,42.630472,0.0
2023-04-20 00:00:00,1426.3392,0.0,124.48716
2023-04-20 01:00:00,1515.2387,-6.6015655e-14,89.018404
2023-04-20 02:00:00,1625.0897,0.0,109.97722
2023-04-20 03:00:00,1699.4627,0.0,74.508457
2023-04-20 04:00:00,1628.9346,68.978798,0.0
2023-04-20 05:00:00,1282.0323,339.83114,0.0
2023-04-20 06:00:00,917.06273,357.56552,0.0
2023-04-20 07:00:00,581.73567,328.54563,0.0
2023-04-20 08:00:00,267.82309,307.58682,0.0
2023-04-20 09:00:00,0.0,262.44476,0.0
2023-04-20 10:00:00,230.85389,0.0,230.85389
2023-04-20 11:00:00,508.82888,0.0,277.99422
2023-04-20 12:00:00,799.67843,-1.3438171e-13,290.89195
2023-04-20 13:00:00,1100.177,0.0,300.56525
2023-04-20 14:00:00,1400.6506,0.0,300.56525
2023-04-20 15:00:00,1683.3648,0.0,282.83087
2023-04-20 16:00:00,1707.6186,0.0,24.394169
2023-04-20 17:00:00,1419.9341,281.79136,0.0
2023-04-20 18:00:00,1097.7261,315.6479,0.0
2023-04-20 19:00:00,752.51329,338.21893,0.0
2023-04-20 20:00:00,413.9097,331.77006,0.0
2023-04-20 21:00:00,149.36467,259.22033,0.0
2023-04-20 22:00:00,0.0,146.36518,0.0
2023-04-20 23:00:00,21.305318,0.0,21.305318
2023-04-21 00:00:00,251.46386,0.0,230.16032
2023-04-21 01:00:00,488.56343,3.3436136e-14,237.12052
2023-04-21 02:00:00,736.08355,0.0,247.56084
2023-04-21 03:00:00,958.06228,0.0,222.04007
2023-04-21 04:00:00,1048.9386,0.0,90.95615
2023-04-21 05:00:00,921.49372,124.81031,0.0
2023-04-21 06:00:00,702.91389,214.13298,0.0
2023-04-21 07:00:00,686.09,16.430011,0.0
2023-04-21 08:00:00,1060.5109,0.0,374.47806
2023-04-21 09:00:00,1475.5018,0.0,415.07928
2023-04-21 10:00:00,1918.2989,0.0,442.92011
2023-04-21 11:00:00,2387.74,6.7900792e-14,469.60091
2023-04-21 12:00:00,2868.7423,6.7835382e-14,481.20126
2023-04-21 13:00:00,3363.6249,0.0,495.12167
2023-04-21 14:00:00,3875.8668,0.0,512.52219
2023-04-21 15:00:00,4324.0764,-6.7857122e-14,448.53261
2023-04-21 16:00:00,4547.5102,-6.7749043e-14,223.79416
2023-04-21 17:00:00,4529.8587,16.927079,0.0
2023-04-21 18:00:00,4470.7789,57.528294,0.0
2023-04-21 19:00:00,4371.4579,96.969475,0.0
2023-04-21 20:00:00,4256.7569,112.04993,0.0
2023-04-21 21:00:00,4168.1071,86.529162,0.0
2023-04-21 22:00:00,4182.1537,0.0,14.393858
2023-04-21 23:00:00,4329.603,0.0,147.79785
2023-04-22 00:00:00,4627.36,0.0,298.11783
2023-04-22 01:00:00,4930.224,0.0,303.24958
2023-04-22 02:00:00,5240.7604,0.0,310.94721
2023-04-22 03:00:00,5532.4544,0.0,292.13078
2023-04-22 04:00:00,5727.4761,0.0,195.48272
2023-04-22 05:00:00,5763.3971,0.0,36.398314
2023-04-22 06:00:00,5804.5213,0.0,41.604496
2023-04-22 07:00:00,6124.8883,0.0,320.8507
2023-04-22 08:00:00,6657.3219,0.0,532.944
2023-04-22 09:00:00,7219.6464,0.0,562.87924
2023-04-22 10:00:00,7802.451,0.0,583.40626
2023-04-22 11:00:00,8404.8788,0.0,603.07799
2023-04-22 12:00:00,9015.8093,0.0,611.63092
2023-04-22 13:00:00,9636.9524,0.0,621.89443
2023-04-22 14:00:00,10270.873,0.0,634.72381
2023-04-22 15:00:00,10785.258,0.0,515.24045
2023-04-22 16:00:00,11060.241,0.0,275.88178
2023-04-22 17:00:00,11175.26,0.0,115.94052
2023-04-22 18:00:00,11260.334,0.0,86.00528
2023-04-22 19:00:00,11316.321,0.0,56.925334
2023-04-22 20:00:00,11361.184,0.0,45.806531
2023-04-22 21:00:00,11424.86,0.0,64.622967
2023-04-22 22:00:00,11562.942,0.0,139.03342
2023-04-22 23:00:00,11799.37,0.0,237.39206
2023-04-23 00:00:00,12097.367,0.0,298.98003
2023-04-23 01:00:00,12400.447,0.0,304.08859
2023-04-23 02:00:00,12711.165,0.0,311.75142
2023-04-23 03:00:00,13003.126,0.0,293.02005
2023-04-23 04:00:00,13198.851,0.0,196.8089
2023-04-23 05:00:00,13236.195,0.0,38.44364
2023-04-23 06:00:00,13207.423,27.116172,0.0
2023-04-23 07:00:00,13229.633,6.7250861e-14,23.310758
2023-04-23 08:00:00,13423.915,0.0,195.38511
2023-04-23 09:00:00,13505.807,0.0,83.010212
2023-04-23 10:00:00,13601.022,0.0,96.340616
2023-04-23 11:00:00,13715.812,0.0,115.92342
2023-04-23 12:00:00,13839.107,0.0,124.43768
2023-04-23 13:00:00,13972.608,0.0,134.65479
2023-04-23 14:00:00,14118.87,0.0,147.42618
2023-04-23 15:00:00,14263.417,0.0,145.72333
2023-04-23 16:00:00,14397.734,0.0,135.50622
2023-04-23 17:00:00,14514.161,0.0,117.62627
2023-04-23 18:00:00,14600.778,0.0,87.826355
2023-04-23 19:00:00,14658.439,0.0,58.877866
2023-04-23 20:00:00,14705.027,0.0,47.809327
2023-04-23 21:00:00,14770.342,-6.7033161e-14,66.540701
2023-04-23 22:00:00,14909.726,0.0,140.61477
2023-04-23 23:00:00,15147.012,0.0,238.52878
2023-04-24 00:00:00,15429.369,0.0,283.61916
2023-04-24 01:00:00,15717.224,0.0,289.14102
2023-04-24 02:00:00,16013.338,3.352146e-14,297.4238
2023-04-24 03:00:00,16289.181,0.0,277.177
2023-04-24 04:00:00,16461.006,0.0,173.18209
2023-04-24 05:00:00,16461.638,0.0,2.0046284
2023-04-24 06:00:00,16390.002,68.85916,0.0
2023-04-24 07:00:00,16372.839,15.481241,0.0
2023-04-24 08:00:00,16381.762,0.0,10.287409
2023-04-24 09:00:00,16529.29,0.0,148.89287
2023-04-24 10:00:00,16794.573,0.0,266.66077
2023-04-24 11:00:00,17020.246,0.0,227.07275
2023-04-24 12:00:00,17240.066,0.0,221.23839
2023-04-24 13:00:00,17521.261,0.0,282.63114
2023-04-24 14:00:00,17648.189,6.7663682e-14,128.38838
2023-04-24 15:00:00,17764.682,0.0,117.96355
2023-04-24 16:00:00,17870.121,0.0,106.91985
2023-04-24 17:00:00,17956.226,0.0,87.59336
2023-04-24 18:00:00,18010.112,0.0,55.382547
2023-04-24 19:00:00,18032.703,0.0,24.092043
2023-04-24 20:00:00,18043.328,0.0,12.128027
2023-04-24 21:00:00,18074.2,6.6681302e-14,32.374823
2023-04-24 22:00:00,18185.135,0.0,112.4417
2023-04-24 23:00:00,18401.897,0.0,218.27723
2023-04-25 00:00:00,18589.727,0.0,189.36357
2023-04-25 01:00:00,18785.599,0.0,197.42145
2023-04-25 02:00:00,18993.542,0.0,209.50827
2023-04-25 03:00:00,19171.922,0.0,179.96271
2023-04-25 04:00:00,19198.53,0.0,28.205998
2023-04-25 05:00:00,18970.82,221.58824,0.0
2023-04-25 06:00:00,18637.609,324.99768,0.0
2023-04-25 07:00:00,18383.908,247.10485,0.0
2023-04-25 08:00:00,18168.599,209.50142,0.0
2023-04-25 09:00:00,18001.271,162.49713,0.0
2023-04-25 10:00:00,17897.357,100.36605,0.0
2023-04-25 11:00:00,17794.46,99.37708,0.0
2023-04-25 12:00:00,17839.579,0.0,46.601202
2023-04-25 13:00:00,17766.835,69.831525,0.0
2023-04-25 14:00:00,17714.654,49.686828,0.0
2023-04-25 15:00:00,17659.736,52.372788,0.0
2023-04-25 16:00:00,17588.378,68.488545,0.0
2023-04-25 17:00:00,17488.248,96.69112,0.0
2023-04-25 18:00:00,17340.163,143.69541,0.0
2023-04-25 19:00:00,16591.797,731.98245,0.0
2023-04-25 20:00:00,15831.165,744.06385,0.0
2023-04-25 21:00:00,15648.959,177.26991,0.0
2023-04-25 22:00:00,15585.991,60.430666,0.0
2023-04-25 23:00:00,15678.704,0.0,94.012007
2023-04-26 00:00:00,15775.993,0.0,98.595441
2023-04-26 01:00:00,15835.284,0.0,60.606248
2023-04-26 02:00:00,15917.019,0.0,83.054407
2023-04-26 03:00:00,15960.758,0.0,45.065214
2023-04-26 04:00:00,15848.593,108.61834,0.0
2023-04-26 05:00:00,15001.259,829.09238,0.0
2023-04-26 06:00:00,14653.226,339.8475,0.0
2023-04-26 07:00:00,14458.45,189.6837,0.0
2023-04-26 08:00:00,14494.424,1.3257792e-13,37.178228
2023-04-26 09:00:00,14534.686,0.0,41.470836
2023-04-26 10:00:00,14720.48,0.0,187.00477
2023-04-26 11:00:00,14808.856,0.0,89.603005
2023-04-26 12:00:00,14815.586,0.0,7.9635509
2023-04-26 13:00:00,14679.145,132.50158,0.0
2023-04-26 14:00:00,14465.979,207.70475,0.0
2023-04-26 15:00:00,14204.166,255.39477,0.0
2023-04-26 16:00:00,13900.087,296.83752,0.0
2023-04-26 17:00:00,13555.507,336.5535,0.0
2023-04-26 18:00:00,12617.157,918.47581,0.0
2023-04-26 19:00:00,11662.196,934.83145,0.0
2023-04-26 20:00:00,10717.371,924.97625,0.0
2023-04-26 21:00:00,10397.724,312.37855,0.0
2023-04-26 22:00:00,10201.445,191.50385,0.0
2023-04-26 23:00:00,10188.433,11.918575,0.0
2023-04-27 00:00:00,10260.112,0.0,72.527348
2023-04-27 01:00:00,10291.257,0.0,32.000553
2023-04-27 02:00:00,10346.348,0.0,55.948204
2023-04-27 03:00:00,10360.907,6.6033701e-14,15.42141
2023-04-27 04:00:00,10208.485,148.5279,0.0
2023-04-27 05:00:00,9740.2817,458.00524,0.0
2023-04-27 06:00:00,8695.8875,1022.7108,0.0
2023-04-27 07:00:00,8240.9686,445.11035,0.0
2023-04-27 08:00:00,8162.4834,76.242498,0.0
2023-04-27 09:00:00,8281.0681,0.0,119.26492
2023-04-27 10:00:00,8197.2162,81.49861,0.0
2023-04-27 11:00:00,8243.5316,0.0,46.998535
2023-04-27 12:00:00,8345.6737,0.0,102.82901
2023-04-27 13:00:00,8103.9311,236.22616,0.0
2023-04-27 14:00:00,7923.2629,176.39299,0.0
2023-04-27 15:00:00,7656.6448,260.63869,0.0
2023-04-27 16:00:00,7299.558,349.31974,0.0
2023-04-27 17:00:00,6899.2674,391.68866,0.0
2023-04-27 18:00:00,5895.1664,983.45559,0.0
2023-04-27 19:00:00,4876.7317,997.58459,0.0
2023-04-27 20:00:00,3878.4815,977.88688,0.0
2023-04-27 21:00:00,3504.7921,365.89889,0.0
2023-04-27 22:00:00,3262.7143,236.94999,0.0
2023-04-27 23:00:00,3216.1477,45.368783,0.0
2023-04-28 00:00:00,3345.7453,0.0,129.86562
2023-04-28 01:00:00,3440.387,0.0,94.920423
2023-04-28 02:00:00,3555.6701,0.0,115.56986
2023-04-28 03:00:00,3635.9985,0.0,80.624662
2023-04-28 04:00:00,3573.7113,60.744529,0.0
2023-04-28 05:00:00,3239.129,327.59873,0.0
2023-04-28 06:00:00,2886.7455,345.07133,0.0
2023-04-28 07:00:00,2661.825,220.18632,0.0
2023-04-28 08:00:00,2854.6209,-1.3438171e-13,193.01768
2023-04-28 09:00:00,3091.8764,0.0,237.49338
2023-04-28 10:00:00,3356.1152,0.0,264.49649
2023-04-28 11:00:00,3644.1583,0.0,288.32275
2023-04-28 12:00:00,3944.8847,0.0,301.0301
2023-04-28 13:00:00,4255.1166,0.0,310.5606
2023-04-28 14:00:00,4355.0612,0.0,100.29917
2023-04-28 15:00:00,4195.5783,155.93754,0.0
2023-04-28 16:00:00,3956.5735,233.88208,0.0
2023-04-28 17:00:00,3680.3094,270.41569,0.0
2023-04-28 18:00:00,3370.0308,303.77247,0.0
2023-04-28 19:00:00,3037.0864,326.01032,0.0
2023-04-28 20:00:00,2710.653,319.65664,0.0
2023-04-28 21:00:00,2457.1844,248.17784,0.0
2023-04-28 22:00:00,2317.1954,136.98859,0.0
2023-04-28 23:00:00,2345.2092,0.0,28.206872
2023-04-29 00:00:00,2523.1478,0.0,178.13401
2023-04-29 01:00:00,2709.4315,0.0,186.49403
2023-04-29 02:00:00,2908.2398,0.0,199.03406
2023-04-29 03:00:00,3076.3781,0.0,168.38065
2023-04-29 04:00:00,3087.0554,0.0,10.933623
2023-04-29 05:00:00,2833.5053,248.22697,0.0
2023-04-29 06:00:00,2470.4999,355.51389,0.0
2023-04-29 07:00:00,2189.9875,274.70037,0.0
2023-04-29 08:00:00,1949.3081,235.68694,0.0
2023-04-29 09:00:00,1758.4108,186.92017,0.0
2023-04-29 10:00:00,1601.6519,153.48009,0.0
2023-04-29 11:00:00,1477.6069,121.43335,0.0
2023-04-29 12:00:00,1367.7899,107.49998,0.0
2023-04-29 13:00:00,1275.0433,90.779944,0.0
2023-04-29 14:00:00,1203.631,69.879896,0.0
2023-04-29 15:00:00,1129.3812,72.666569,0.0
2023-04-29 16:00:00,1038.0762,89.386608,0.0
2023-04-29 17:00:00,916.9217,118.64668,0.0
2023-04-29 18:00:00,746.01524,167.41345,0.0
2023-04-29 19:00:00,526.78277,214.7869,0.0
2023-04-29 20:00:00,289.08553,232.90027,0.0
2023-04-29 21:00:00,82.687083,202.24687,0.0
2023-04-29 22:00:00,0.0,81.026588,0.0
2023-04-29 23:00:00,79.207114,0.0,79.207114
2023-04-30 00:00:00,237.007,0.0,157.80648
2023-04-30 01:00:00,362.56844,0.0,125.5812
2023-04-30 02:00:00,507.16164,0.0,144.62341
2023-04-30 03:00:00,619.5175,0.0,112.39812
2023-04-30 04:00:00,601.13138,17.967805,0.0
2023-04-30 05:00:00,331.64066,264.05181,0.0
2023-04-30 06:00:00,307.24237,23.883239,0.0
2023-04-30 07:00:00,514.5091,-1.3309846e-13,207.29233
2023-04-30 08:00:00,768.55819,1.337061e-13,254.09196
2023-04-30 09:00:00,1063.6001,0.0,295.10596
2023-04-30 10:00:00,1383.5188,0.0,320.00732
2023-04-30 11:00:00,1725.3826,0.0,341.97911
2023-04-30 12:00:00,2078.9362,0.0,353.69739
2023-04-30 13:00:00,2441.2491,0.0,362.48611
2023-04-30 14:00:00,2803.5318,0.0,362.48611
2023-04-30 15:00:00,3149.6716,0.0,346.37346
2023-04-30 16:00:00,3287.9399,0.0,138.5308
2023-04-30 17:00:00,3096.6684,187.17758,0.0
2023-04-30 18:00:00,2849.3899,242.08002,0.0
2023-04-30 19:00:00,2155.7465,679.53784,0.0
2023-04-30 20:00:00,1326.6594,812.32933,0.0
2023-04-30 21:00:00,571.91542,739.54073,0.0
2023-04-30 22:00:00,481.78866,88.27752,0.0
2023-04-30 23:00:00,0.0,534.89253,64.060196
2023-05-01 00:00:00,223.45155,0.0,223.45155
2023-05-01 01:00:00,454.02519,0.0,230.59226
2023-05-01 02:00:00,695.29069,0.0,241.30333
2023-05-01 03:00:00,910.35347,0.0,215.12072
2023-05-01 04:00:00,990.91489,0.0,80.637287
2023-05-01 05:00:00,847.23556,140.72482,0.0
2023-05-01 06:00:00,809.32394,37.084196,0.0
2023-05-01 07:00:00,1065.5669,0.0,256.31044
2023-05-01 08:00:00,1424.3124,0.0,358.83431
2023-05-01 09:00:00,1824.6822,0.0,400.48847
2023-05-01 10:00:00,2253.5815,0.0,429.05132
2023-05-01 11:00:00,2709.8177,0.0,456.42405
2023-05-01 12:00:00,3177.9172,0.0,468.32524
2023-05-01 13:00:00,3660.259,0.0,482.60667
2023-05-01 14:00:00,4160.4124,0.0,500.45845
2023-05-01 15:00:00,4637.9287,0.0,477.86295
2023-05-01 16:00:00,4830.5738,0.0,193.03163
2023-05-01 17:00:00,4799.5144,30.043767,0.0
2023-05-01 18:00:00,4725.9532,71.697928,0.0
2023-05-01 19:00:00,4611.1084,112.16197,0.0
2023-05-01 20:00:00,4480.4859,127.63351,0.0
2023-05-01 21:00:00,4376.5912,101.4509,0.0
2023-05-01 22:00:00,4378.3159,0.0,2.0894419
2023-05-01 23:00:00,4516.9042,0.0,138.95311
2023-05-02 00:00:00,4726.3144,0.0,209.78668
2023-05-02 01:00:00,4943.2156,-6.7170961e-14,217.29505
2023-05-02 02:00:00,5171.3613,0.0,228.55762
2023-05-02 03:00:00,5371.9573,0.0,201.0269
2023-05-02 04:00:00,5431.1287,0.0,59.619118
2023-05-02 05:00:00,5254.0021,173.1406,0.0
2023-05-02 06:00:00,4978.5661,269.49812,0.0
2023-05-02 07:00:00,4547.9799,421.56798,0.0
2023-05-02 08:00:00,4565.5741,0.0,17.973237
2023-05-02 09:00:00,4752.3185,0.0,187.12485
2023-05-02 10:00:00,5028.8026,0.0,276.88013
2023-05-02 11:00:00,5199.9662,0.0,171.58273
2023-05-02 12:00:00,5347.1972,0.0,147.66433
2023-05-02 13:00:00,5314.3712,31.732814,0.0
2023-05-02 14:00:00,5300.702,12.961869,0.0
2023-05-02 15:00:00,5284.48,15.464662,0.0
2023-05-02 16:00:00,5252.9361,30.481418,0.0
2023-05-02 17:00:00,5194.5792,56.760741,0.0
2023-05-02 18:00:00,4518.7239,661.91403,0.0
2023-05-02 19:00:00,3796.1949,707.70937,0.0
2023-05-02 20:00:00,3063.7164,717.51894,0.0
2023-05-02 21:00:00,2363.9157,685.55443,0.0
2023-05-02 22:00:00,2340.2768,22.97304,0.0
2023-05-02 23:00:00,2461.0194,0.0,120.93754
2023-05-03 00:00:00,2648.1079,0.0,187.29365
2023-05-03 01:00:00,2843.2945,0.0,195.40723
2023-05-03 02:00:00,3050.6351,0.0,207.57758
2023-05-03 03:00:00,2691.2301,526.23907,177.82782
2023-05-03 04:00:00,2170.2193,534.89253,25.022226
2023-05-03 05:00:00,1383.3643,770.94065,0.0
2023-05-03 06:00:00,960.26862,414.52083,0.0
2023-05-03 07:00:00,965.1397,0.0,4.9511015
2023-05-03 08:00:00,1177.3158,0.0,212.25651
2023-05-03 09:00:00,1417.7401,0.0,240.52238
2023-05-03 10:00:00,1771.9253,0.0,354.30338
2023-05-03 11:00:00,2157.183,0.0,385.4054
2023-05-03 12:00:00,2555.9313,0.0,398.92802
2023-05-03 13:00:00,2970.8735,0.0,415.15516
2023-05-03 14:00:00,3406.065,0.0,435.43909
2023-05-03 15:00:00,3830.6367,0.0,424.85551
2023-05-03 16:00:00,3975.1674,0.0,144.84998
2023-05-03 17:00:00,3872.0421,100.73813,0.0
2023-05-03 18:00:00,3141.8265,715.29506,0.0
