,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2045-01-01 00:00:00,0.0,0.0,0.0
2045-01-01 01:00:00,0.0,0.0,0.0
2045-01-01 02:00:00,0.0,0.0,0.0
2045-01-01 03:00:00,0.0,0.0,0.0
2045-01-01 04:00:00,0.0,0.0,0.0
2045-01-01 05:00:00,258.44306,0.0,258.44306
2045-01-01 06:00:00,249.50156,0.0,249.50156
2045-01-01 07:00:00,210.75503,0.0,210.75503
2045-01-01 08:00:00,195.85252,0.0,195.85252
2045-01-01 09:00:00,166.04751,0.0,166.04751
2045-01-01 10:00:00,127.30098,0.0,127.30098
2045-01-01 11:00:00,82.593457,0.0,82.593457
2045-01-01 12:00:00,70.67145,0.0,70.67145
2045-01-01 13:00:00,67.690948,0.0,67.690948
2045-01-01 14:00:00,73.651952,0.0,73.651952
2045-01-01 15:00:00,85.573959,0.0,85.573959
2045-01-01 16:00:00,142.20349,0.0,142.20349
2045-01-01 17:00:00,189.89152,0.0,189.89152
2045-01-01 18:00:00,219.69654,0.0,219.69654
2045-01-01 19:00:00,216.71604,0.0,216.71604
2045-01-01 20:00:00,183.93052,0.0,183.93052
2045-01-01 21:00:00,61.729944,0.0,61.729944
2045-01-01 22:00:00,0.0,0.0,0.0
2045-01-01 23:00:00,0.0,0.0,0.0
2045-01-02 00:00:00,0.0,0.0,0.0
2045-01-02 01:00:00,0.0,0.0,0.0
2045-01-02 02:00:00,0.0,0.0,0.0
2045-01-02 03:00:00,0.0,0.0,0.0
2045-01-02 04:00:00,0.0,0.0,0.0
2045-01-02 05:00:00,148.43866,0.0,148.43866
2045-01-02 06:00:00,140.15065,0.0,140.15065
2045-01-02 07:00:00,104.23592,0.0,104.23592
2045-01-02 08:00:00,90.422566,0.0,90.422566
2045-01-02 09:00:00,62.795854,0.0,62.795854
2045-01-02 10:00:00,26.881127,0.0,26.881127
2045-01-02 11:00:00,0.0,0.0,0.0
2045-01-02 12:00:00,0.0,0.0,0.0
2045-01-02 13:00:00,0.0,0.0,0.0
2045-01-02 14:00:00,0.0,0.0,0.0
2045-01-02 15:00:00,0.0,0.0,0.0
2045-01-02 16:00:00,40.694483,0.0,40.694483
2045-01-02 17:00:00,84.897224,0.0,84.897224
2045-01-02 18:00:00,112.52394,0.0,112.52394
2045-01-02 19:00:00,109.76127,0.0,109.76127
2045-01-02 20:00:00,79.371881,0.0,79.371881
2045-01-02 21:00:00,0.0,0.0,0.0
2045-01-02 22:00:00,0.0,0.0,0.0
2045-01-02 23:00:00,0.0,0.0,0.0
2045-01-03 00:00:00,0.0,0.0,0.0
2045-01-03 01:00:00,0.0,0.0,0.0
2045-01-03 02:00:00,0.0,0.0,0.0
2045-01-03 03:00:00,0.0,0.0,0.0
2045-01-03 04:00:00,0.0,0.0,0.0
2045-01-03 05:00:00,18.476028,0.0,18.476028
2045-01-03 06:00:00,45.552001,0.0,45.552001
2045-01-03 07:00:00,1.2458635,0.0,1.2458635
2045-01-03 08:00:00,0.0,0.0,0.0
2045-01-03 09:00:00,-2.4381352e-13,0.0,0.0
2045-01-03 10:00:00,0.0,0.0,0.0
2045-01-03 11:00:00,0.0,0.0,0.0
2045-01-03 12:00:00,0.0,0.0,0.0
2045-01-03 13:00:00,0.0,0.0,0.0
2045-01-03 14:00:00,43.153603,0.0,43.153603
2045-01-03 15:00:00,749.20826,0.0,749.20826
2045-01-03 16:00:00,808.28311,0.0,808.28311
2045-01-03 17:00:00,864.8965,0.0,864.8965
2045-01-03 18:00:00,916.587,0.0,916.587
2045-01-03 19:00:00,951.04733,0.0,951.04733
2045-01-03 20:00:00,941.20152,0.0,941.20152
2045-01-03 21:00:00,0.0,0.0,0.0
2045-01-03 22:00:00,0.0,0.0,0.0
2045-01-03 23:00:00,0.0,0.0,0.0
2045-01-04 00:00:00,0.0,0.0,0.0
2045-01-04 01:00:00,0.0,0.0,0.0
2045-01-04 02:00:00,0.0,0.0,0.0
2045-01-04 03:00:00,0.0,0.0,0.0
2045-01-04 04:00:00,0.0,0.0,0.0
2045-01-04 05:00:00,0.0,0.0,0.0
2045-01-04 06:00:00,0.0,0.0,0.0
2045-01-04 07:00:00,-2.4391426e-13,0.0,0.0
2045-01-04 08:00:00,0.0,0.0,0.0
2045-01-04 09:00:00,-2.4401539e-13,0.0,0.0
2045-01-04 10:00:00,0.0,0.0,0.0
2045-01-04 11:00:00,0.0,0.0,0.0
2045-01-04 12:00:00,0.0,0.0,0.0
2045-01-04 13:00:00,0.0,0.0,0.0
2045-01-04 14:00:00,0.0,0.0,0.0
2045-01-04 15:00:00,-1.2200769e-13,0.0,0.0
2045-01-04 16:00:00,0.0,0.0,0.0
2045-01-04 17:00:00,0.0,0.0,0.0
2045-01-04 18:00:00,-2.4378002e-13,0.0,0.0
2045-01-04 19:00:00,0.0,0.0,0.0
2045-01-04 20:00:00,0.0,0.0,0.0
2045-01-04 21:00:00,-2.4364643e-13,0.0,0.0
2045-01-04 22:00:00,0.0,0.0,0.0
2045-01-04 23:00:00,0.0,0.0,0.0
2045-01-05 00:00:00,0.0,0.0,0.0
2045-01-05 01:00:00,0.0,0.0,0.0
2045-01-05 02:00:00,0.0,0.0,0.0
2045-01-05 03:00:00,0.0,0.0,0.0
2045-01-05 04:00:00,0.0,0.0,0.0
2045-01-05 05:00:00,0.0,0.0,0.0
2045-01-05 06:00:00,0.0,0.0,0.0
2045-01-05 07:00:00,-2.4354667e-13,0.0,0.0
2045-01-05 08:00:00,-2.435135e-13,0.0,0.0
2045-01-05 09:00:00,0.0,0.0,0.0
2045-01-05 10:00:00,0.0,0.0,0.0
2045-01-05 11:00:00,0.0,0.0,0.0
2045-01-05 12:00:00,-1.2187328e-13,0.0,0.0
2045-01-05 13:00:00,-1.2189001e-13,0.0,0.0
2045-01-05 14:00:00,-1.2194032e-13,0.0,0.0
2045-01-05 15:00:00,0.0,0.0,0.0
2045-01-05 16:00:00,0.0,0.0,0.0
2045-01-05 17:00:00,-2.4338122e-13,0.0,0.0
2045-01-05 18:00:00,-2.4315127e-13,0.0,0.0
2045-01-05 19:00:00,0.0,0.0,0.0
2045-01-05 20:00:00,0.0,0.0,0.0
2045-01-05 21:00:00,0.0,0.0,0.0
2045-01-05 22:00:00,0.0,0.0,0.0
2045-01-05 23:00:00,0.0,0.0,0.0
2045-01-06 00:00:00,0.0,0.0,0.0
2045-01-06 01:00:00,0.0,0.0,0.0
2045-01-06 02:00:00,-1.2109369e-13,0.0,0.0
2045-01-06 03:00:00,0.0,0.0,0.0
2045-01-06 04:00:00,0.0,0.0,0.0
2045-01-06 05:00:00,82.662153,0.0,82.662153
2045-01-06 06:00:00,74.764891,0.0,74.764891
2045-01-06 07:00:00,40.543421,0.0,40.543421
2045-01-06 08:00:00,27.381317,0.0,27.381317
2045-01-06 09:00:00,1.0571094,0.0,1.0571094
2045-01-06 10:00:00,0.0,0.0,0.0
2045-01-06 11:00:00,0.0,0.0,0.0
2045-01-06 12:00:00,-2.43184e-13,0.0,0.0
2045-01-06 13:00:00,-2.4341422e-13,0.0,0.0
2045-01-06 14:00:00,0.0,0.0,0.0
2045-01-06 15:00:00,0.0,0.0,0.0
2045-01-06 16:00:00,0.0,0.0,0.0
2045-01-06 17:00:00,22.116475,0.0,22.116475
2045-01-06 18:00:00,983.47343,0.0,983.47343
2045-01-06 19:00:00,980.84101,0.0,980.84101
2045-01-06 20:00:00,951.88438,0.0,951.88438
2045-01-06 21:00:00,0.0,0.0,0.0
2045-01-06 22:00:00,0.0,0.0,0.0
2045-01-06 23:00:00,0.0,0.0,0.0
2045-01-07 00:00:00,0.0,0.0,0.0
2045-01-07 01:00:00,-1.2170711e-13,0.0,0.0
2045-01-07 02:00:00,0.0,0.0,0.0
2045-01-07 03:00:00,0.0,0.0,0.0
2045-01-07 04:00:00,-1.2177333e-13,0.0,0.0
2045-01-07 05:00:00,3.2322814,0.0,3.2322814
2045-01-07 06:00:00,-2.4364643e-13,0.0,0.0
2045-01-07 07:00:00,898.66289,0.0,898.66289
2045-01-07 08:00:00,886.28722,0.0,886.28722
2045-01-07 09:00:00,861.53588,0.0,861.53588
2045-01-07 10:00:00,829.35914,0.0,829.35914
2045-01-07 11:00:00,792.23213,0.0,792.23213
2045-01-07 12:00:00,782.3316,0.0,782.3316
2045-01-07 13:00:00,779.85646,0.0,779.85646
2045-01-07 14:00:00,0.0,0.0,0.0
2045-01-07 15:00:00,0.0,0.0,0.0
2045-01-07 16:00:00,0.0,0.0,0.0
2045-01-07 17:00:00,0.0,0.0,0.0
2045-01-07 18:00:00,-2.4401539e-13,0.0,0.0
2045-01-07 19:00:00,-2.4381352e-13,0.0,0.0
2045-01-07 20:00:00,0.0,0.0,0.0
2045-01-07 21:00:00,0.0,0.0,0.0
2045-01-07 22:00:00,0.0,0.0,0.0
2045-01-07 23:00:00,0.0,0.0,0.0
2045-01-08 00:00:00,0.0,0.0,0.0
2045-01-08 01:00:00,0.0,0.0,0.0
2045-01-08 02:00:00,0.0,0.0,0.0
2045-01-08 03:00:00,0.0,0.0,0.0
2045-01-08 04:00:00,-1.2134858e-13,0.0,0.0
2045-01-08 05:00:00,24.051027,0.0,24.051027
2045-01-08 06:00:00,16.50195,0.0,16.50195
2045-01-08 07:00:00,0.0,0.0,0.0
2045-01-08 08:00:00,0.0,0.0,0.0
2045-01-08 09:00:00,0.0,0.0,0.0
2045-01-08 10:00:00,0.0,0.0,0.0
2045-01-08 11:00:00,0.0,0.0,0.0
2045-01-08 12:00:00,0.0,0.0,0.0
2045-01-08 13:00:00,0.0,0.0,0.0
2045-01-08 14:00:00,0.0,0.0,0.0
2045-01-08 15:00:00,0.0,0.0,0.0
2045-01-08 16:00:00,0.0,0.0,0.0
2045-01-08 17:00:00,0.0,0.0,0.0
2045-01-08 18:00:00,-2.4401539e-13,0.0,0.0
2045-01-08 19:00:00,0.0,0.0,0.0
2045-01-08 20:00:00,0.0,0.0,0.0
2045-01-08 21:00:00,0.0,0.0,0.0
2045-01-08 22:00:00,-1.2194032e-13,0.0,0.0
2045-01-08 23:00:00,0.0,0.0,0.0
2045-01-09 00:00:00,0.0,0.0,0.0
2045-01-09 01:00:00,-1.2197397e-13,0.0,0.0
2045-01-09 02:00:00,0.0,0.0,0.0
2045-01-09 03:00:00,-1.2185657e-13,0.0,0.0
2045-01-09 04:00:00,-1.2183988e-13,0.0,0.0
2045-01-09 05:00:00,3.5644351,0.0,3.5644351
2045-01-09 06:00:00,30.321288,0.0,30.321288
2045-01-09 07:00:00,0.0,0.0,0.0
2045-01-09 08:00:00,0.0,0.0,0.0
2045-01-09 09:00:00,-2.4381352e-13,0.0,0.0
2045-01-09 10:00:00,-2.4391426e-13,0.0,0.0
2045-01-09 11:00:00,0.0,0.0,0.0
2045-01-09 12:00:00,0.0,0.0,0.0
2045-01-09 13:00:00,0.0,0.0,0.0
2045-01-09 14:00:00,0.0,0.0,0.0
2045-01-09 15:00:00,0.0,0.0,0.0
2045-01-09 16:00:00,0.0,0.0,0.0
2045-01-09 17:00:00,0.0,0.0,0.0
2045-01-09 18:00:00,0.0,0.0,0.0
2045-01-09 19:00:00,1.1319939,0.0,1.1319939
2045-01-09 20:00:00,0.0,0.0,0.0
2045-01-09 21:00:00,0.0,0.0,0.0
2045-01-09 22:00:00,-1.2167412e-13,0.0,0.0
2045-01-09 23:00:00,0.0,0.0,0.0
2045-01-10 00:00:00,0.0,0.0,0.0
2045-01-10 01:00:00,0.0,0.0,0.0
2045-01-10 02:00:00,0.0,0.0,0.0
2045-01-10 03:00:00,0.0,0.0,0.0
2045-01-10 04:00:00,0.0,0.0,0.0
2045-01-10 05:00:00,93.905338,0.0,93.905338
2045-01-10 06:00:00,85.941284,0.0,85.941284
2045-01-10 07:00:00,986.46314,0.0,986.46314
2045-01-10 08:00:00,973.18971,0.0,973.18971
2045-01-10 09:00:00,946.64287,0.0,946.64287
2045-01-10 10:00:00,912.13197,0.0,912.13197
2045-01-10 11:00:00,872.3117,0.0,872.3117
2045-01-10 12:00:00,861.69297,0.0,861.69297
2045-01-10 13:00:00,859.03828,0.0,859.03828
2045-01-10 14:00:00,864.34765,0.0,864.34765
2045-01-10 15:00:00,874.96639,0.0,874.96639
2045-01-10 16:00:00,925.40539,0.0,925.40539
2045-01-10 17:00:00,967.88035,0.0,967.88035
2045-01-10 18:00:00,994.42719,0.0,994.42719
2045-01-10 19:00:00,991.77251,0.0,991.77251
2045-01-10 20:00:00,27.538225,0.0,27.538225
2045-01-10 21:00:00,0.0,0.0,0.0
2045-01-10 22:00:00,0.0,0.0,0.0
2045-01-10 23:00:00,0.0,0.0,0.0
2045-01-11 00:00:00,0.0,0.0,0.0
2045-01-11 01:00:00,0.0,0.0,0.0
2045-01-11 02:00:00,0.0,0.0,0.0
2045-01-11 03:00:00,0.0,0.0,0.0
2045-01-11 04:00:00,0.0,0.0,0.0
2045-01-11 05:00:00,226.31467,0.0,226.31467
2045-01-11 06:00:00,217.56403,0.0,217.56403
2045-01-11 07:00:00,179.64457,0.0,179.64457
2045-01-11 08:00:00,165.06017,0.0,165.06017
2045-01-11 09:00:00,135.89135,0.0,135.89135
2045-01-11 10:00:00,97.971899,0.0,97.971899
2045-01-11 11:00:00,54.218681,0.0,54.218681
2045-01-11 12:00:00,42.551156,0.0,42.551156
2045-01-11 13:00:00,39.634275,0.0,39.634275
2045-01-11 14:00:00,45.468038,0.0,45.468038
2045-01-11 15:00:00,57.135562,0.0,57.135562
2045-01-11 16:00:00,112.55631,0.0,112.55631
2045-01-11 17:00:00,159.2264,0.0,159.2264
2045-01-11 18:00:00,188.39522,0.0,188.39522
2045-01-11 19:00:00,185.47834,0.0,185.47834
2045-01-11 20:00:00,153.39264,0.0,153.39264
2045-01-11 21:00:00,33.800513,0.0,33.800513
2045-01-11 22:00:00,0.0,0.0,0.0
2045-01-11 23:00:00,0.0,0.0,0.0
2045-01-12 00:00:00,0.0,0.0,0.0
2045-01-12 01:00:00,0.0,0.0,0.0
2045-01-12 02:00:00,0.0,0.0,0.0
2045-01-12 03:00:00,0.0,0.0,0.0
2045-01-12 04:00:00,0.0,0.0,0.0
2045-01-12 05:00:00,340.61453,0.0,340.61453
2045-01-12 06:00:00,331.18488,0.0,331.18488
2045-01-12 07:00:00,290.32305,0.0,290.32305
2045-01-12 08:00:00,274.60696,0.0,274.60696
2045-01-12 09:00:00,243.17479,0.0,243.17479
2045-01-12 10:00:00,202.31296,0.0,202.31296
2045-01-12 11:00:00,155.16469,0.0,155.16469
2045-01-12 12:00:00,142.59182,0.0,142.59182
2045-01-12 13:00:00,139.44861,0.0,139.44861
2045-01-12 14:00:00,145.73504,0.0,145.73504
2045-01-12 15:00:00,158.30791,0.0,158.30791
2045-01-12 16:00:00,218.02905,0.0,218.02905
2045-01-12 17:00:00,268.32053,0.0,268.32053
2045-01-12 18:00:00,299.7527,0.0,299.7527
2045-01-12 19:00:00,296.60948,0.0,296.60948
2045-01-12 20:00:00,262.03409,0.0,262.03409
2045-01-12 21:00:00,133.16217,0.0,133.16217
2045-01-12 22:00:00,0.0,0.0,0.0
2045-01-12 23:00:00,0.0,0.0,0.0
2045-01-13 00:00:00,0.0,0.0,0.0
2045-01-13 01:00:00,0.0,0.0,0.0
2045-01-13 02:00:00,0.0,0.0,0.0
2045-01-13 03:00:00,-1.2059797e-13,0.0,0.0
2045-01-13 04:00:00,0.0,0.0,0.0
2045-01-13 05:00:00,471.2554,0.0,471.2554
2045-01-13 06:00:00,451.04404,0.0,451.04404
2045-01-13 07:00:00,356.72435,0.0,356.72435
2045-01-13 08:00:00,390.40995,0.0,390.40995
2045-01-13 09:00:00,363.46147,0.0,363.46147
2045-01-13 10:00:00,316.30163,0.0,316.30163
2045-01-13 11:00:00,275.8789,0.0,275.8789
2045-01-13 12:00:00,262.40466,0.0,262.40466
2045-01-13 13:00:00,232.08762,0.0,232.08762
2045-01-13 14:00:00,225.3505,0.0,225.3505
2045-01-13 15:00:00,238.82474,0.0,238.82474
2045-01-13 16:00:00,299.45882,0.0,299.45882
2045-01-13 17:00:00,346.61867,0.0,346.61867
2045-01-13 18:00:00,366.83003,0.0,366.83003
2045-01-13 19:00:00,356.72435,0.0,356.72435
2045-01-13 20:00:00,309.5645,0.0,309.5645
2045-01-13 21:00:00,178.19065,0.0,178.19065
2045-01-13 22:00:00,26.605443,0.0,26.605443
2045-01-13 23:00:00,0.0,0.0,0.0
2045-01-14 00:00:00,0.0,0.0,0.0
2045-01-14 01:00:00,0.0,0.0,0.0
2045-01-14 02:00:00,0.0,0.0,0.0
2045-01-14 03:00:00,0.0,0.0,0.0
2045-01-14 04:00:00,0.0,0.0,0.0
2045-01-14 05:00:00,473.67074,0.0,473.67074
2045-01-14 06:00:00,453.43096,0.0,453.43096
2045-01-14 07:00:00,358.97866,0.0,358.97866
2045-01-14 08:00:00,392.71163,0.0,392.71163
2045-01-14 09:00:00,365.72526,0.0,365.72526
2045-01-14 10:00:00,318.49911,0.0,318.49911
2045-01-14 11:00:00,278.01955,0.0,278.01955
2045-01-14 12:00:00,264.52637,0.0,264.52637
2045-01-14 13:00:00,234.1667,0.0,234.1667
2045-01-14 14:00:00,227.42011,0.0,227.42011
2045-01-14 15:00:00,240.9133,0.0,240.9133
2045-01-14 16:00:00,301.63263,0.0,301.63263
2045-01-14 17:00:00,348.85878,0.0,348.85878
2045-01-14 18:00:00,369.09855,0.0,369.09855
2045-01-14 19:00:00,358.97866,0.0,358.97866
2045-01-14 20:00:00,311.75252,0.0,311.75252
2045-01-14 21:00:00,180.19396,0.0,180.19396
2045-01-14 22:00:00,28.395635,0.0,28.395635
2045-01-14 23:00:00,0.0,0.0,0.0
2045-01-15 00:00:00,0.0,0.0,0.0
2045-01-15 01:00:00,0.0,0.0,0.0
2045-01-15 02:00:00,0.0,0.0,0.0
2045-01-15 03:00:00,0.0,0.0,0.0
2045-01-15 04:00:00,-2.4193607e-13,0.0,0.0
2045-01-15 05:00:00,435.88948,0.0,435.88948
2045-01-15 06:00:00,416.09418,0.0,416.09418
2045-01-15 07:00:00,323.71616,0.0,323.71616
2045-01-15 08:00:00,356.70831,0.0,356.70831
2045-01-15 09:00:00,330.31459,0.0,330.31459
2045-01-15 10:00:00,284.12557,0.0,284.12557
2045-01-15 11:00:00,244.53499,0.0,244.53499
2045-01-15 12:00:00,231.33813,0.0,231.33813
2045-01-15 13:00:00,201.64519,0.0,201.64519
2045-01-15 14:00:00,195.04676,0.0,195.04676
2045-01-15 15:00:00,208.24362,0.0,208.24362
2045-01-15 16:00:00,267.6295,0.0,267.6295
2045-01-15 17:00:00,313.81851,0.0,313.81851
2045-01-15 18:00:00,333.6138,0.0,333.6138
2045-01-15 19:00:00,323.71616,0.0,323.71616
2045-01-15 20:00:00,277.52714,0.0,277.52714
2045-01-15 21:00:00,148.85774,0.0,148.85774
2045-01-15 22:00:00,0.39305462,0.0,0.39305462
2045-01-15 23:00:00,-1.2090565e-13,0.0,0.0
2045-01-16 00:00:00,0.0,0.0,0.0
2045-01-16 01:00:00,0.0,0.0,0.0
2045-01-16 02:00:00,0.0,0.0,0.0
2045-01-16 03:00:00,0.0,0.0,0.0
2045-01-16 04:00:00,0.0,0.0,0.0
2045-01-16 05:00:00,331.33654,0.0,331.33654
2045-01-16 06:00:00,321.96201,0.0,321.96201
2045-01-16 07:00:00,281.33902,0.0,281.33902
2045-01-16 08:00:00,265.71479,0.0,265.71479
2045-01-16 09:00:00,234.46634,0.0,234.46634
2045-01-16 10:00:00,193.84335,0.0,193.84335
2045-01-16 11:00:00,146.97067,0.0,146.97067
2045-01-16 12:00:00,134.47129,0.0,134.47129
2045-01-16 13:00:00,131.34644,0.0,131.34644
2045-01-16 14:00:00,137.59613,0.0,137.59613
2045-01-16 15:00:00,150.09551,0.0,150.09551
2045-01-16 16:00:00,209.46757,0.0,209.46757
2045-01-16 17:00:00,259.4651,0.0,259.4651
2045-01-16 18:00:00,290.71355,0.0,290.71355
2045-01-16 19:00:00,287.58871,0.0,287.58871
2045-01-16 20:00:00,253.21541,0.0,253.21541
2045-01-16 21:00:00,125.09675,0.0,125.09675
2045-01-16 22:00:00,0.0,0.0,0.0
2045-01-16 23:00:00,0.0,0.0,0.0
2045-01-17 00:00:00,0.0,0.0,0.0
2045-01-17 01:00:00,-1.2182321e-13,0.0,0.0
2045-01-17 02:00:00,0.0,0.0,0.0
2045-01-17 03:00:00,-1.2195713e-13,0.0,0.0
2045-01-17 04:00:00,0.0,0.0,0.0
2045-01-17 05:00:00,44.719905,0.0,44.719905
2045-01-17 06:00:00,37.048042,0.0,37.048042
2045-01-17 07:00:00,3.8033032,0.0,3.8033032
2045-01-17 08:00:00,0.0,0.0,0.0
2045-01-17 09:00:00,0.0,0.0,0.0
2045-01-17 10:00:00,0.0,0.0,0.0
2045-01-17 11:00:00,0.0,0.0,0.0
2045-01-17 12:00:00,0.0,0.0,0.0
2045-01-17 13:00:00,0.0,0.0,0.0
2045-01-17 14:00:00,0.0,0.0,0.0
2045-01-17 15:00:00,0.0,0.0,0.0
2045-01-17 16:00:00,0.0,0.0,0.0
2045-01-17 17:00:00,0.0,0.0,0.0
2045-01-17 18:00:00,11.475166,0.0,11.475166
2045-01-17 19:00:00,8.9178784,0.0,8.9178784
2045-01-17 20:00:00,0.0,0.0,0.0
2045-01-17 21:00:00,0.0,0.0,0.0
2045-01-17 22:00:00,0.0,0.0,0.0
2045-01-17 23:00:00,0.0,0.0,0.0
2045-01-18 00:00:00,0.0,0.0,0.0
2045-01-18 01:00:00,0.0,0.0,0.0
2045-01-18 02:00:00,0.0,0.0,0.0
2045-01-18 03:00:00,0.0,0.0,0.0
2045-01-18 04:00:00,0.0,0.0,0.0
2045-01-18 05:00:00,0.0,0.0,0.0
2045-01-18 06:00:00,0.0,0.0,0.0
2045-01-18 07:00:00,0.0,0.0,0.0
2045-01-18 08:00:00,883.09826,0.0,883.09826
2045-01-18 09:00:00,649.76161,0.0,649.76161
2045-01-18 10:00:00,-2.4308593e-13,0.0,0.0
2045-01-18 11:00:00,0.0,0.0,0.0
2045-01-18 12:00:00,0.0,0.0,0.0
2045-01-18 13:00:00,-1.2189001e-13,0.0,0.0
2045-01-18 14:00:00,0.0,0.0,0.0
2045-01-18 15:00:00,0.0,0.0,0.0
2045-01-18 16:00:00,0.0,0.0,0.0
2045-01-18 17:00:00,0.0,0.0,0.0
2045-01-18 18:00:00,902.84663,0.0,902.84663
2045-01-18 19:00:00,-2.4302074e-13,0.0,0.0
2045-01-18 20:00:00,0.0,0.0,0.0
2045-01-18 21:00:00,-2.4276157e-13,0.0,0.0
2045-01-18 22:00:00,0.0,0.0,0.0
2045-01-18 23:00:00,0.0,0.0,0.0
2045-01-19 00:00:00,0.0,0.0,0.0
2045-01-19 01:00:00,-1.2154296e-13,0.0,0.0
2045-01-19 02:00:00,0.0,0.0,0.0
2045-01-19 03:00:00,0.0,0.0,0.0
2045-01-19 04:00:00,0.0,0.0,0.0
2045-01-19 05:00:00,5.3075584,0.0,5.3075584
2045-01-19 06:00:00,32.101716,0.0,32.101716
2045-01-19 07:00:00,-2.4272935e-13,0.0,0.0
2045-01-19 08:00:00,0.0,0.0,0.0
2045-01-19 09:00:00,0.0,0.0,0.0
2045-01-19 10:00:00,0.0,0.0,0.0
2045-01-19 11:00:00,0.0,0.0,0.0
2045-01-19 12:00:00,0.0,0.0,0.0
2045-01-19 13:00:00,-1.2231509e-13,0.0,0.0
2045-01-19 14:00:00,-1.2228059e-13,0.0,0.0
2045-01-19 15:00:00,0.0,0.0,0.0
2045-01-19 16:00:00,0.0,0.0,0.0
2045-01-19 17:00:00,0.0,0.0,0.0
2045-01-19 18:00:00,0.0,0.0,0.0
2045-01-19 19:00:00,2.8717259,0.0,2.8717259
2045-01-19 20:00:00,0.0,0.0,0.0
2045-01-19 21:00:00,0.0,0.0,0.0
2045-01-19 22:00:00,0.0,0.0,0.0
2045-01-19 23:00:00,0.0,0.0,0.0
2045-01-20 00:00:00,0.0,0.0,0.0
2045-01-20 01:00:00,0.0,0.0,0.0
2045-01-20 02:00:00,0.0,0.0,0.0
2045-01-20 03:00:00,0.0,0.0,0.0
2045-01-20 04:00:00,0.0,0.0,0.0
2045-01-20 05:00:00,0.0,0.0,0.0
2045-01-20 06:00:00,0.0,0.0,0.0
2045-01-20 07:00:00,0.0,0.0,0.0
2045-01-20 08:00:00,0.0,0.0,0.0
2045-01-20 09:00:00,0.0,0.0,0.0
2045-01-20 10:00:00,0.0,0.0,0.0
2045-01-20 11:00:00,0.0,0.0,0.0
2045-01-20 12:00:00,0.0,0.0,0.0
2045-01-20 13:00:00,-1.227539e-13,0.0,0.0
2045-01-20 14:00:00,0.0,0.0,0.0
2045-01-20 15:00:00,-1.2277175e-13,0.0,0.0
2045-01-20 16:00:00,-2.4533001e-13,0.0,0.0
2045-01-20 17:00:00,0.0,0.0,0.0
2045-01-20 18:00:00,-2.4469936e-13,0.0,0.0
2045-01-20 19:00:00,0.0,0.0,0.0
2045-01-20 20:00:00,-2.4435522e-13,0.0,0.0
2045-01-20 21:00:00,0.0,0.0,0.0
2045-01-20 22:00:00,0.0,0.0,0.0
2045-01-20 23:00:00,0.0,0.0,0.0
2045-01-21 00:00:00,0.0,0.0,0.0
2045-01-21 01:00:00,0.0,0.0,0.0
2045-01-21 02:00:00,0.0,0.0,0.0
2045-01-21 03:00:00,0.0,0.0,0.0
2045-01-21 04:00:00,0.0,0.0,0.0
2045-01-21 05:00:00,0.0,0.0,0.0
2045-01-21 06:00:00,4.473819,0.0,4.473819
2045-01-21 07:00:00,896.60883,0.0,896.60883
2045-01-21 08:00:00,865.62712,0.0,865.62712
2045-01-21 09:00:00,798.8973,0.0,798.8973
2045-01-21 10:00:00,758.38277,0.0,758.38277
2045-01-21 11:00:00,0.0,0.0,0.0
2045-01-21 12:00:00,-1.2204151e-13,0.0,0.0
2045-01-21 13:00:00,0.0,0.0,0.0
2045-01-21 14:00:00,0.0,0.0,0.0
2045-01-21 15:00:00,-2.4480346e-13,0.0,0.0
2045-01-21 16:00:00,772.68202,0.0,772.68202
2045-01-21 17:00:00,827.4958,0.0,827.4958
2045-01-21 18:00:00,877.54316,0.0,877.54316
2045-01-21 19:00:00,910.90808,0.0,910.90808
2045-01-21 20:00:00,0.0,0.0,0.0
2045-01-21 21:00:00,-2.4394793e-13,0.0,0.0
2045-01-21 22:00:00,0.0,0.0,0.0
2045-01-21 23:00:00,-1.2210939e-13,0.0,0.0
2045-01-22 00:00:00,0.0,0.0,0.0
2045-01-22 01:00:00,0.0,0.0,0.0
2045-01-22 02:00:00,0.0,0.0,0.0
2045-01-22 03:00:00,0.0,0.0,0.0
2045-01-22 04:00:00,0.0,0.0,0.0
2045-01-22 05:00:00,-2.4418477e-13,0.0,0.0
2045-01-22 06:00:00,0.0,0.0,0.0
2045-01-22 07:00:00,0.0,0.0,0.0
2045-01-22 08:00:00,848.62244,0.0,848.62244
2045-01-22 09:00:00,-2.4408302e-13,0.0,0.0
2045-01-22 10:00:00,0.0,0.0,0.0
2045-01-22 11:00:00,0.0,0.0,0.0
2045-01-22 12:00:00,0.0,0.0,0.0
2045-01-22 13:00:00,0.0,0.0,0.0
2045-01-22 14:00:00,-1.2205845e-13,0.0,0.0
2045-01-22 15:00:00,-1.2202459e-13,0.0,0.0
2045-01-22 16:00:00,0.0,0.0,0.0
2045-01-22 17:00:00,811.04187,0.0,811.04187
2045-01-22 18:00:00,0.0,0.0,0.0
2045-01-22 19:00:00,0.0,0.0,0.0
2045-01-22 20:00:00,0.0,0.0,0.0
2045-01-22 21:00:00,0.0,0.0,0.0
